[step],avg-attendance 
374.0,43.37265416
375.0,43.34759358
376.0,43.352
377.0,43.33510638
378.0,43.35278515
379.0,43.36772487
380.0,43.36675462
381.0,43.33157895
382.0,43.33595801
383.0,43.31413613
384.0,43.32898172
385.0,43.36197917
386.0,43.35584416
387.0,43.3238342
388.0,43.32816537
389.0,43.31443299
390.0,43.33419023
391.0,43.35384615
392.0,43.35038363
393.0,43.30867347
394.0,43.33333333
395.0,43.3071066
396.0,43.32911392
397.0,43.36363636
398.0,43.37027708
399.0,43.3241206
400.0,43.3283208
401.0,43.315
402.0,43.34912718
403.0,43.37313433
404.0,43.36228288
405.0,43.34158416
406.0,43.35555556
407.0,43.31034483
408.0,43.34889435
409.0,43.38235294
410.0,43.38141809
411.0,43.33658537
412.0,43.36009732
413.0,43.31067961
414.0,43.33656174
415.0,43.37922705
416.0,43.39277108
417.0,43.34615385
418.0,43.35731415
419.0,43.32535885
420.0,43.35799523
421.0,43.37380952
422.0,43.37767221
423.0,43.33175355
424.0,43.35933806
425.0,43.34198113
426.0,43.36235294
427.0,43.40610329
428.0,43.39812646
429.0,43.36448598
430.0,43.37762238
431.0,43.36511628
432.0,43.38979118
433.0,43.39583333
434.0,43.39491917
435.0,43.34792627
436.0,43.36781609
437.0,43.36238532
438.0,43.37528604
439.0,43.40410959
440.0,43.40546697
441.0,43.36363636
442.0,43.36734694
443.0,43.37556561
444.0,43.3972912
445.0,43.40765766
446.0,43.40674157
447.0,43.367713
448.0,43.37583893
449.0,43.37053571
450.0,43.38752784
451.0,43.40444444
452.0,43.41241685
453.0,43.36283186
454.0,43.37086093
455.0,43.37444934
456.0,43.38901099
457.0,43.41008772
458.0,43.42669584
459.0,43.36681223
460.0,43.38126362
461.0,43.39782609
462.0,43.4143167
463.0,43.42207792
464.0,43.45140389
465.0,43.39439655
466.0,43.41290323
467.0,43.44206009
468.0,43.4732334
469.0,43.45726496
470.0,43.47334755
471.0,43.43404255
472.0,43.44161359
473.0,43.46822034
474.0,43.4820296
475.0,43.4556962
476.0,43.46105263
477.0,43.43907563
478.0,43.44444444
479.0,43.45188285
480.0,43.46764092
481.0,43.4375
482.0,43.43451143
483.0,43.43568465
484.0,43.43271222
485.0,43.43801653
486.0,43.45979381
487.0,43.42386831
488.0,43.42299795
489.0,43.42418033
490.0,43.4396728
491.0,43.43469388
492.0,43.46028513
493.0,43.43292683
494.0,43.4178499
495.0,43.43319838
496.0,43.46060606
497.0,43.44758065
498.0,43.46277666
499.0,43.43373494
500.0,43.42685371
0.0,0.0
1.0,0.0
2.0,36.0
3.0,50.5
4.0,57.66666667
5.0,58.5
6.0,52.8
7.0,54.0
8.0,49.71428571
9.0,51.0
10.0,53.66666667
11.0,55.3
12.0,53.09090909
13.0,53.16666667
14.0,50.30769231
15.0,51.28571429
16.0,52.66666667
17.0,53.5625
18.0,52.70588235
19.0,53.55555556
20.0,51.36842105
21.0,51.65
22.0,52.9047619
23.0,53.31818182
24.0,52.65217391
25.0,53.04166667
26.0,51.52
27.0,51.80769231
28.0,52.66666667
29.0,53.17857143
30.0,52.44827586
31.0,53.1
32.0,51.80645161
33.0,51.84375
34.0,52.78787879
35.0,53.26470588
36.0,52.8
37.0,53.0
38.0,52.02702703
39.0,52.23684211
40.0,52.64102564
41.0,53.175
42.0,52.63414634
43.0,53.0952381
44.0,52.30232558
45.0,51.97727273
46.0,52.66666667
47.0,53.23913043
48.0,52.91489362
49.0,53.22916667
50.0,52.46938776
51.0,52.32
52.0,52.66666667
53.0,53.13461538
54.0,52.77358491
55.0,53.24074074
56.0,52.61818182
57.0,52.23214286
58.0,52.73684211
59.0,53.32758621
60.0,53.06779661
61.0,53.36666667
62.0,52.78688525
63.0,52.53225806
64.0,52.82539683
65.0,53.359375
66.0,53.03076923
67.0,53.43939394
68.0,52.92537313
69.0,52.48529412
70.0,52.82608696
71.0,53.38571429
72.0,53.12676056
73.0,53.47222222
74.0,53.04109589
75.0,52.72972973
76.0,52.94666667
77.0,53.43421053
78.0,53.16883117
79.0,53.52564103
80.0,53.13924051
81.0,52.775
82.0,53.04938272
83.0,53.48780488
84.0,53.19277108
85.0,53.5
86.0,53.11764706
87.0,52.8255814
88.0,53.04597701
89.0,53.45454545
90.0,53.21348315
91.0,53.48888889
92.0,53.10989011
93.0,52.83695652
94.0,53.08602151
95.0,53.4893617
96.0,53.24210526
97.0,53.55208333
98.0,53.17525773
99.0,52.90816327
100.0,53.12121212
101.0,53.52
102.0,53.28712871
103.0,53.52941176
104.0,53.16504854
105.0,52.92307692
106.0,53.17142857
107.0,53.52830189
108.0,53.29906542
109.0,53.56481481
110.0,53.23853211
111.0,53.00909091
112.0,53.22522523
113.0,53.57142857
114.0,53.34513274
115.0,53.55263158
116.0,53.23478261
117.0,53.0
118.0,53.23076923
119.0,53.54237288
120.0,53.32773109
121.0,53.55833333
122.0,53.28099174
123.0,53.08196721
124.0,53.2601626
125.0,53.56451613
126.0,53.352
127.0,53.53174603
128.0,53.22834646
129.0,53.015625
130.0,53.2248062
131.0,53.51538462
132.0,53.32061069
133.0,53.53787879
134.0,53.27819549
135.0,53.08955224
136.0,53.25925926
137.0,53.54411765
138.0,53.35036496
139.0,53.52898551
140.0,53.25899281
141.0,53.06428571
142.0,53.24822695
143.0,53.52112676
144.0,53.34265734
145.0,53.52083333
146.0,53.28965517
147.0,53.10958904
148.0,53.26530612
149.0,53.50675676
150.0,53.33557047
151.0,53.48666667
152.0,53.25827815
153.0,53.09210526
154.0,53.24836601
155.0,53.48051948
156.0,53.31612903
157.0,53.47435897
158.0,53.2611465
159.0,53.10126582
160.0,53.25157233
161.0,53.48125
162.0,53.32298137
163.0,53.46296296
164.0,53.25153374
165.0,53.09146341
166.0,53.23030303
167.0,53.44578313
168.0,53.29341317
169.0,53.42857143
170.0,53.22485207
171.0,53.07647059
172.0,53.21637427
173.0,53.4244186
174.0,53.27745665
175.0,53.41954023
176.0,53.22857143
177.0,53.08522727
178.0,53.22033898
179.0,53.42696629
180.0,53.2849162
181.0,53.41111111
182.0,53.22099448
183.0,53.07692308
184.0,53.20218579
185.0,53.39673913
186.0,53.25945946
187.0,53.38172043
188.0,53.19786096
189.0,53.06382979
190.0,53.19047619
191.0,53.37894737
192.0,53.2460733
193.0,53.375
194.0,53.20207254
195.0,53.07216495
196.0,53.19487179
197.0,53.38265306
198.0,53.25380711
199.0,53.36868687
200.0,53.1959799
201.0,53.065
202.0,53.17910448
203.0,53.35643564
204.0,53.23152709
205.0,53.34313725
206.0,53.17560976
207.0,53.05339806
208.0,53.16908213
209.0,53.34134615
210.0,53.22009569
211.0,53.33809524
212.0,53.18009479
213.0,53.06132075
214.0,53.17370892
215.0,53.34579439
216.0,53.22790698
217.0,53.33333333
218.0,53.17511521
219.0,53.05504587
220.0,53.15981735
221.0,53.32272727
222.0,53.2081448
223.0,53.31081081
224.0,53.15695067
225.0,53.04464286
226.0,53.15111111
227.0,53.30973451
228.0,53.19823789
229.0,53.30701754
230.0,53.16157205
231.0,53.05217391
232.0,53.15584416
233.0,53.31465517
234.0,53.20600858
235.0,53.3034188
236.0,53.15744681
237.0,53.04661017
238.0,53.14345992
239.0,53.29411765
240.0,53.18828452
241.0,53.28333333
242.0,53.14107884
243.0,53.03719008
244.0,53.13580247
245.0,53.28278689
246.0,53.17959184
247.0,53.2804878
248.0,53.14574899
249.0,53.04435484
250.0,53.14056225
251.0,53.288
252.0,53.187251
253.0,53.27777778
254.0,53.14229249
255.0,53.03937008
256.0,53.12941176
257.0,53.26953125
258.0,53.17120623
259.0,53.25968992
260.0,53.12741313
261.0,53.03076923
262.0,53.12260536
263.0,53.25954198
264.0,53.1634981
265.0,53.25757576
266.0,53.13207547
267.0,53.03759398
268.0,53.12734082
269.0,53.26492537
270.0,53.17100372
271.0,53.25555556
272.0,53.12915129
273.0,53.03308824
274.0,53.11721612
275.0,53.24817518
276.0,53.15636364
277.0,53.23913043
278.0,53.11552347
279.0,53.02517986
280.0,53.11111111
281.0,53.23928571
282.0,53.14946619
283.0,53.23758865
284.0,53.12014134
285.0,53.03169014
286.0,53.11578947
287.0,53.24475524
288.0,53.15679443
289.0,53.23611111
290.0,53.11764706
291.0,53.02758621
292.0,53.10652921
293.0,53.22945205
294.0,53.14334471
295.0,53.22108844
296.0,53.10508475
297.0,53.02027027
298.0,53.1010101
299.0,53.22147651
300.0,53.13712375
301.0,53.22
302.0,53.10963455
303.0,53.02649007
304.0,53.10561056
305.0,53.22697368
306.0,53.1442623
307.0,53.21895425
308.0,53.10749186
309.0,53.02272727
310.0,53.09708738
311.0,53.21290323
312.0,53.1318328
313.0,53.20512821
314.0,53.09584665
315.0,53.01592357
316.0,53.09206349
317.0,53.2056962
318.0,53.12618297
319.0,53.20440252
320.0,53.10031348
321.0,53.021875
322.0,53.09657321
323.0,53.21118012
324.0,53.13312693
325.0,53.2037037
326.0,53.09846154
327.0,53.01840491
328.0,53.08868502
329.0,53.19817073
330.0,53.12158055
331.0,53.19090909
332.0,53.08761329
333.0,53.01204819
334.0,53.08408408
335.0,53.19161677
336.0,53.11641791
337.0,53.19047619
338.0,53.09198813
339.0,53.01775148
340.0,53.08849558
341.0,53.19705882
342.0,53.12316716
343.0,53.19005848
344.0,53.09037901
345.0,53.01453488
346.0,53.08115942
347.0,53.1849711
348.0,53.11239193
349.0,53.17816092
350.0,53.08022923
351.0,53.00857143
352.0,53.07692308
353.0,53.17897727
354.0,53.10764873
355.0,53.1779661
356.0,53.08450704
357.0,53.01404494
358.0,53.08123249
359.0,53.18435754
360.0,53.11420613
361.0,53.17777778
362.0,53.08310249
363.0,53.01104972
364.0,53.07438017
365.0,53.17307692
366.0,53.10410959
367.0,53.16666667
368.0,53.07356948
369.0,53.00543478
370.0,53.0704607
371.0,53.16756757
372.0,53.09973046
373.0,53.16666667
374.0,53.07774799
375.0,53.01069519
376.0,53.07466667
377.0,53.17287234
378.0,53.1061008
379.0,53.16666667
380.0,53.07651715
381.0,53.00789474
382.0,53.06824147
383.0,53.16230366
384.0,53.09660574
385.0,53.15625
386.0,53.06753247
387.0,53.00259067
388.0,53.06459948
389.0,53.15721649
390.0,53.09254499
391.0,53.15641026
392.0,53.07161125
393.0,53.00765306
394.0,53.06870229
395.0,53.16243655
396.0,53.09873418
397.0,53.15656566
398.0,53.07052897
399.0,53.00502513
400.0,53.06265664
401.0,53.1525
402.0,53.08977556
403.0,53.14676617
404.0,53.06203474
405.0,53.0
406.0,53.05925926
407.0,53.14778325
408.0,53.08599509
409.0,53.14705882
410.0,53.06601467
411.0,53.00487805
412.0,53.06326034
413.0,53.15291262
414.0,53.09200969
415.0,53.147343
416.0,53.06506024
417.0,53.00240385
418.0,53.05755396
419.0,53.14354067
420.0,53.08353222
421.0,53.13809524
422.0,53.05700713
423.0,52.99763033
424.0,53.05437352
425.0,53.13915094
426.0,53.08
427.0,53.13849765
428.0,53.06088993
429.0,53.00233645
430.0,53.05827506
431.0,53.14418605
432.0,53.08584687
433.0,53.13888889
434.0,53.06004619
435.0,53.0
436.0,53.05287356
437.0,53.1353211
438.0,53.0778032
439.0,53.13013699
440.0,53.0523918
441.0,52.99545455
442.0,53.04988662
443.0,53.13122172
444.0,53.0744921
445.0,53.13063063
446.0,53.05617978
447.0,53.0
448.0,53.05369128
449.0,53.13616071
450.0,53.08017817
451.0,53.13111111
452.0,53.05543237
453.0,52.99778761
454.0,53.04856512
455.0,53.1277533
456.0,53.07252747
457.0,53.12280702
458.0,53.04814004
459.0,52.99344978
460.0,53.04575163
461.0,53.12391304
462.0,53.06941432
463.0,53.12337662
464.0,53.05183585
465.0,52.99784483
466.0,53.04946237
467.0,53.12875536
468.0,53.07494647
469.0,53.12393162
470.0,53.05117271
471.0,52.99574468
472.0,53.04458599
473.0,53.12076271
474.0,53.06765328
475.0,53.11603376
476.0,53.04421053
477.0,52.99159664
478.0,53.04192872
479.0,53.11715481
480.0,53.06471816
481.0,53.11666667
482.0,53.04781705
483.0,52.99585062
484.0,53.04554865
485.0,53.12190083
486.0,53.07010309
487.0,53.11728395
488.0,53.04722793
489.0,52.99385246
490.0,53.0408998
491.0,53.11428571
492.0,53.06313646
493.0,53.1097561
494.0,53.04056795
495.0,52.98987854
496.0,53.03838384
497.0,53.1108871
498.0,53.06036217
499.0,53.11044177
500.0,53.04408818
0.0,0.0
1.0,0.0
2.0,71.0
3.0,75.5
4.0,69.33333333
5.0,65.5
6.0,58.0
7.0,58.83333333
8.0,59.42857143
9.0,59.125
10.0,60.11111111
11.0,60.7
12.0,57.54545455
13.0,57.16666667
14.0,57.92307692
15.0,58.35714286
16.0,58.73333333
17.0,58.8125
18.0,57.17647059
19.0,56.55555556
20.0,57.0
21.0,57.2
22.0,57.71428571
23.0,57.72727273
24.0,57.04347826
25.0,56.54166667
26.0,57.08
27.0,57.0
28.0,57.40740741
29.0,57.75
30.0,57.17241379
31.0,56.43333333
32.0,56.87096774
33.0,56.78125
34.0,57.18181818
35.0,57.35294118
36.0,56.97142857
37.0,56.27777778
38.0,56.72972973
39.0,56.65789474
40.0,57.02564103
41.0,57.35
42.0,56.87804878
43.0,56.21428571
44.0,56.6744186
45.0,56.54545455
46.0,56.86666667
47.0,57.19565217
48.0,56.87234043
49.0,56.22916667
50.0,56.6122449
51.0,56.48
52.0,56.80392157
53.0,57.15384615
54.0,56.79245283
55.0,56.18518519
56.0,56.56363636
57.0,56.33928571
58.0,56.63157895
59.0,56.9137931
60.0,56.69491525
61.0,56.18333333
62.0,56.42622951
63.0,56.30645161
64.0,56.58730159
65.0,56.859375
66.0,56.58461538
67.0,56.15151515
68.0,56.43283582
69.0,56.23529412
70.0,56.46376812
71.0,56.7
72.0,56.49295775
73.0,56.11111111
74.0,56.2739726
75.0,56.17567568
76.0,56.45333333
77.0,56.64473684
78.0,56.41558442
79.0,56.12820513
80.0,56.34177215
81.0,56.1625
82.0,56.37037037
83.0,56.56097561
84.0,56.38554217
85.0,56.08333333
86.0,56.17647059
87.0,56.09302326
88.0,56.36781609
89.0,56.51136364
90.0,56.30337079
91.0,56.08888889
92.0,56.24175824
93.0,56.10869565
94.0,56.32258065
95.0,56.45744681
96.0,56.31578947
97.0,56.08333333
98.0,56.18556701
99.0,56.10204082
100.0,56.34343434
101.0,56.43
102.0,56.33663366
103.0,56.10784314
104.0,56.23300971
105.0,56.13461538
106.0,56.24761905
107.0,56.43396226
108.0,56.26168224
109.0,56.03703704
110.0,56.08256881
111.0,56.02727273
112.0,56.22522523
113.0,56.35714286
114.0,56.26548673
115.0,56.11403509
116.0,56.1826087
117.0,56.09482759
118.0,56.23076923
119.0,56.34745763
120.0,56.30252101
121.0,56.18333333
122.0,56.20661157
123.0,56.1557377
124.0,56.28455285
125.0,56.35483871
126.0,56.392
127.0,56.26984127
128.0,56.27559055
129.0,56.2421875
130.0,56.27906977
131.0,56.42307692
132.0,56.41221374
133.0,56.36363636
134.0,56.38345865
135.0,56.29850746
136.0,56.2962963
137.0,56.47058824
138.0,56.51094891
139.0,56.47826087
140.0,56.42446043
141.0,56.32857143
142.0,56.34751773
143.0,56.43661972
144.0,56.44755245
145.0,56.50694444
146.0,56.47586207
147.0,56.36986301
148.0,56.36054422
149.0,56.45945946
150.0,56.46308725
151.0,56.54
152.0,56.52980132
153.0,56.375
154.0,56.32679739
155.0,56.44805195
156.0,56.43225806
157.0,56.52564103
158.0,56.50318471
159.0,56.38607595
160.0,56.28301887
161.0,56.43125
162.0,56.45341615
163.0,56.5308642
164.0,56.52147239
165.0,56.39634146
166.0,56.29090909
167.0,56.43975904
168.0,56.4491018
169.0,56.52380952
170.0,56.52071006
171.0,56.39411765
172.0,56.28070175
173.0,56.4127907
174.0,56.42196532
175.0,56.48850575
176.0,56.48571429
177.0,56.375
178.0,56.25988701
179.0,56.38764045
180.0,56.41340782
181.0,56.47222222
182.0,56.48066298
183.0,56.36263736
184.0,56.25136612
185.0,56.36956522
186.0,56.38378378
187.0,56.4516129
188.0,56.45989305
189.0,56.37765957
190.0,56.23280423
191.0,56.35263158
192.0,56.39790576
193.0,56.45833333
194.0,56.47668394
195.0,56.36082474
196.0,56.23589744
197.0,56.35204082
198.0,56.37055838
199.0,56.41919192
200.0,56.45728643
201.0,56.365
202.0,56.21393035
203.0,56.34158416
204.0,56.38423645
205.0,56.45098039
206.0,56.47804878
207.0,56.35436893
208.0,56.21256039
209.0,56.34134615
210.0,56.35406699
211.0,56.4047619
212.0,56.44075829
213.0,56.36320755
214.0,56.21126761
215.0,56.3364486
216.0,56.3627907
217.0,56.42592593
218.0,56.4516129
219.0,56.36238532
220.0,56.21917808
221.0,56.33181818
222.0,56.35746606
223.0,56.41441441
224.0,56.44843049
225.0,56.36160714
226.0,56.21777778
227.0,56.33185841
228.0,56.35682819
229.0,56.40789474
230.0,56.44104803
231.0,56.36086957
232.0,56.22510823
233.0,56.3362069
234.0,56.36480687
235.0,56.41452991
236.0,56.45531915
237.0,56.36864407
238.0,56.23628692
239.0,56.3487395
240.0,56.37238494
241.0,56.425
242.0,56.46887967
243.0,56.38016529
244.0,56.24691358
245.0,56.35245902
246.0,56.3755102
247.0,56.43495935
248.0,56.47773279
249.0,56.39112903
250.0,56.26104418
251.0,56.364
252.0,56.38247012
253.0,56.4484127
254.0,56.49011858
255.0,56.40944882
256.0,56.28235294
257.0,56.38671875
258.0,56.40077821
259.0,56.45348837
260.0,56.5019305
261.0,56.41923077
262.0,56.29885057
263.0,56.38931298
264.0,56.40684411
265.0,56.47348485
266.0,56.50943396
267.0,56.43233083
268.0,56.32209738
269.0,56.40671642
270.0,56.40892193
271.0,56.45925926
272.0,56.50184502
273.0,56.43014706
274.0,56.32234432
275.0,56.39781022
276.0,56.40727273
277.0,56.4673913
278.0,56.50180505
279.0,56.43165468
280.0,56.32616487
281.0,56.41071429
282.0,56.41281139
283.0,56.45744681
284.0,56.50530035
285.0,56.42957746
286.0,56.31578947
287.0,56.38811189
288.0,56.39721254
289.0,56.45833333
290.0,56.49480969
291.0,56.42413793
292.0,56.32302405
293.0,56.39383562
294.0,56.3890785
295.0,56.44897959
296.0,56.48474576
297.0,56.41554054
298.0,56.32323232
299.0,56.38255034
300.0,56.37458194
301.0,56.44
302.0,56.47840532
303.0,56.40728477
304.0,56.32673267
305.0,56.39144737
306.0,56.36065574
307.0,56.42810458
308.0,56.4723127
309.0,56.41558442
310.0,56.32038835
311.0,56.37419355
312.0,56.36334405
313.0,56.42307692
314.0,56.46325879
315.0,56.39808917
316.0,56.31746032
317.0,56.37341772
318.0,56.34700315
319.0,56.40880503
320.0,56.45768025
321.0,56.409375
322.0,56.32087227
323.0,56.36335404
324.0,56.3498452
325.0,56.40123457
326.0,56.44923077
327.0,56.39570552
328.0,56.31804281
329.0,56.375
330.0,56.33738602
331.0,56.38181818
332.0,56.43202417
333.0,56.39457831
334.0,56.30930931
335.0,56.34730539
336.0,56.32835821
337.0,56.38392857
338.0,56.43026706
339.0,56.37869822
340.0,56.30678466
341.0,56.35882353
342.0,56.31671554
343.0,56.36549708
344.0,56.40524781
345.0,56.36918605
346.0,56.29855072
347.0,56.32369942
348.0,56.3054755
349.0,56.36494253
350.0,56.39255014
351.0,56.36571429
352.0,56.3019943
353.0,56.33522727
354.0,56.31161473
355.0,56.34745763
356.0,56.3971831
357.0,56.35674157
358.0,56.29971989
359.0,56.32402235
360.0,56.28969359
361.0,56.34166667
362.0,56.39058172
363.0,56.35635359
364.0,56.29476584
365.0,56.32417582
366.0,56.28219178
367.0,56.33606557
368.0,56.38964578
369.0,56.3451087
370.0,56.27100271
371.0,56.3027027
372.0,56.25336927
373.0,56.31182796
374.0,56.36193029
375.0,56.32887701
376.0,56.248
377.0,56.27925532
378.0,56.23872679
379.0,56.2962963
380.0,56.36411609
381.0,56.32105263
382.0,56.23884514
383.0,56.28272251
384.0,56.22454308
385.0,56.28645833
386.0,56.34545455
387.0,56.32642487
388.0,56.24031008
389.0,56.27835052
390.0,56.22107969
391.0,56.27948718
392.0,56.36061381
393.0,56.33163265
394.0,56.23664122
395.0,56.26395939
396.0,56.2
397.0,56.26262626
398.0,56.3324937
399.0,56.31407035
400.0,56.22305764
401.0,56.2625
402.0,56.19451372
403.0,56.24626866
404.0,56.32258065
405.0,56.30693069
406.0,56.22222222
407.0,56.24630542
408.0,56.17690418
409.0,56.23284314
410.0,56.31295844
411.0,56.29268293
412.0,56.20437956
413.0,56.23058252
414.0,56.1622276
415.0,56.2173913
416.0,56.27710843
417.0,56.27403846
418.0,56.20143885
419.0,56.23923445
420.0,56.17422434
421.0,56.21666667
422.0,56.29453682
423.0,56.27962085
424.0,56.20803783
425.0,56.21226415
426.0,56.14823529
427.0,56.19953052
428.0,56.24590164
429.0,56.25233645
430.0,56.20512821
431.0,56.2255814
432.0,56.15545244
433.0,56.18981481
434.0,56.25635104
435.0,56.25345622
436.0,56.2137931
437.0,56.18807339
438.0,56.14645309
439.0,56.1826484
440.0,56.20501139
441.0,56.22045455
442.0,56.21995465
443.0,56.21040724
444.0,56.16930023
445.0,56.21171171
446.0,56.23820225
447.0,56.24663677
448.0,56.25727069
449.0,56.234375
450.0,56.18262806
451.0,56.21777778
452.0,56.24390244
453.0,56.25884956
454.0,56.26931567
455.0,56.23568282
456.0,56.18461538
457.0,56.22587719
458.0,56.25382932
459.0,56.26200873
460.0,56.28540305
461.0,56.24565217
462.0,56.17570499
463.0,56.22943723
464.0,56.25917927
465.0,56.2737069
466.0,56.29032258
467.0,56.25107296
468.0,56.19057816
469.0,56.24145299
470.0,56.26652452
471.0,56.2787234
472.0,56.28874735
473.0,56.24364407
474.0,56.17970402
475.0,56.23206751
476.0,56.25894737
477.0,56.2710084
478.0,56.28721174
479.0,56.24686192
480.0,56.18997912
481.0,56.2375
482.0,56.25987526
483.0,56.27178423
484.0,56.28571429
485.0,56.24380165
486.0,56.18350515
487.0,56.23045267
488.0,56.25667351
489.0,56.26844262
490.0,56.28220859
491.0,56.23877551
492.0,56.18737271
493.0,56.2296748
494.0,56.25760649
495.0,56.26720648
496.0,56.29090909
497.0,56.24395161
498.0,56.18913481
499.0,56.23293173
500.0,56.25450902
0.0,0.0
1.0,0.0
2.0,51.0
3.0,60.0
4.0,61.0
5.0,68.25
6.0,65.6
7.0,62.33333333
8.0,62.28571429
9.0,62.25
10.0,63.0
11.0,65.2
12.0,64.45454545
13.0,63.0
14.0,62.92307692
15.0,62.14285714
16.0,62.8
17.0,64.0625
18.0,64.0
19.0,63.05555556
20.0,63.05263158
21.0,61.9
22.0,62.42857143
23.0,63.18181818
24.0,63.60869565
25.0,62.58333333
26.0,62.64
27.0,61.69230769
28.0,61.92592593
29.0,62.75
30.0,63.06896552
31.0,62.36666667
32.0,62.61290323
33.0,61.75
34.0,61.72727273
35.0,62.29411765
36.0,62.88571429
37.0,62.41666667
38.0,62.67567568
39.0,61.97368421
40.0,61.76923077
41.0,62.3
42.0,62.7804878
43.0,62.45238095
44.0,62.88372093
45.0,62.27272727
46.0,61.93333333
47.0,62.32608696
48.0,62.82978723
49.0,62.625
50.0,63.06122449
51.0,62.56
52.0,62.07843137
53.0,62.44230769
54.0,62.86792453
55.0,62.77777778
56.0,63.16363636
57.0,62.75
58.0,62.31578947
59.0,62.48275862
60.0,62.84745763
61.0,62.73333333
62.0,63.16393443
63.0,62.85483871
64.0,62.49206349
65.0,62.515625
66.0,62.83076923
67.0,62.75757576
68.0,63.14925373
69.0,62.86764706
70.0,62.62318841
71.0,62.57142857
72.0,62.8028169
73.0,62.75
74.0,63.08219178
75.0,63.0
76.0,62.76
77.0,62.60526316
78.0,62.80519481
79.0,62.85897436
80.0,63.05063291
81.0,63.0625
82.0,62.90123457
83.0,62.65853659
84.0,62.85542169
85.0,62.8452381
86.0,63.02352941
87.0,63.11627907
88.0,62.94252874
89.0,62.65909091
90.0,62.83146067
91.0,62.75555556
92.0,62.97802198
93.0,63.10869565
94.0,63.01075269
95.0,62.79787234
96.0,62.89473684
97.0,62.79166667
98.0,63.01030928
99.0,63.09183673
100.0,62.98989899
101.0,62.82
102.0,62.92079208
103.0,62.80392157
104.0,63.0
105.0,63.07692308
106.0,62.95238095
107.0,62.81132075
108.0,62.8411215
109.0,62.7037037
110.0,62.9266055
111.0,63.02727273
112.0,62.9009009
113.0,62.80357143
114.0,62.77876106
115.0,62.59649123
116.0,62.82608696
117.0,62.88793103
118.0,62.8034188
119.0,62.69491525
120.0,62.7394958
121.0,62.54166667
122.0,62.71900826
123.0,62.85245902
124.0,62.82113821
125.0,62.69354839
126.0,62.632
127.0,62.47619048
128.0,62.61417323
129.0,62.703125
130.0,62.72093023
131.0,62.63846154
132.0,62.67938931
133.0,62.49242424
134.0,62.61654135
135.0,62.7238806
136.0,62.74814815
137.0,62.63970588
138.0,62.59124088
139.0,62.45652174
140.0,62.58992806
141.0,62.65714286
142.0,62.70921986
143.0,62.64788732
144.0,62.64335664
145.0,62.46527778
146.0,62.5862069
147.0,62.66438356
148.0,62.68707483
149.0,62.62162162
150.0,62.59731544
151.0,62.45333333
152.0,62.56291391
153.0,62.61842105
154.0,62.65359477
155.0,62.58441558
156.0,62.59354839
157.0,62.43589744
158.0,62.53503185
159.0,62.62025316
160.0,62.65408805
161.0,62.5875
162.0,62.56521739
163.0,62.40740741
164.0,62.50920245
165.0,62.56707317
166.0,62.57575758
167.0,62.52409639
168.0,62.52095808
169.0,62.39285714
170.0,62.49704142
171.0,62.54117647
172.0,62.58479532
173.0,62.49418605
174.0,62.50867052
175.0,62.39655172
176.0,62.46857143
177.0,62.5625
178.0,62.57062147
179.0,62.5
180.0,62.49162011
181.0,62.38888889
182.0,62.45856354
183.0,62.54395604
184.0,62.54098361
185.0,62.4673913
186.0,62.48108108
187.0,62.3655914
188.0,62.43315508
189.0,62.5106383
190.0,62.56613757
191.0,62.44736842
192.0,62.42931937
193.0,62.34375
194.0,62.38341969
195.0,62.47938144
196.0,62.53846154
197.0,62.46938776
198.0,62.4822335
199.0,62.38383838
200.0,62.38190955
201.0,62.485
202.0,62.54726368
203.0,62.48019802
204.0,62.5270936
205.0,62.41666667
206.0,62.37073171
207.0,62.46116505
208.0,62.53140097
209.0,62.5
210.0,62.55980861
211.0,62.44285714
212.0,62.38388626
213.0,62.47169811
214.0,62.54460094
215.0,62.50934579
216.0,62.61860465
217.0,62.50462963
218.0,62.38248848
219.0,62.44495413
220.0,62.54794521
221.0,62.56363636
222.0,62.6561086
223.0,62.54954955
224.0,62.46188341
225.0,62.46428571
226.0,62.52888889
227.0,62.51327434
228.0,62.64757709
229.0,62.60087719
230.0,62.49344978
231.0,62.46086957
232.0,62.51948052
233.0,62.5387931
234.0,62.66094421
235.0,62.61965812
236.0,62.55744681
237.0,62.50423729
238.0,62.55274262
239.0,62.52941176
240.0,62.63179916
241.0,62.625
242.0,62.57261411
243.0,62.51652893
244.0,62.5473251
245.0,62.56147541
246.0,62.64489796
247.0,62.63414634
248.0,62.61133603
249.0,62.55645161
250.0,62.58634538
251.0,62.568
252.0,62.64143426
253.0,62.65079365
254.0,62.61660079
255.0,62.57480315
256.0,62.59607843
257.0,62.5859375
258.0,62.66536965
259.0,62.65891473
260.0,62.62162162
261.0,62.59230769
262.0,62.62452107
263.0,62.59923664
264.0,62.67680608
265.0,62.68181818
266.0,62.63773585
267.0,62.59398496
268.0,62.61797753
269.0,62.61567164
270.0,62.69888476
271.0,62.68518519
272.0,62.66051661
273.0,62.61397059
274.0,62.63003663
275.0,62.60948905
276.0,62.69090909
277.0,62.68115942
278.0,62.64981949
279.0,62.6294964
280.0,62.6344086
281.0,62.60357143
282.0,62.70818505
283.0,62.70212766
284.0,62.64664311
285.0,62.6056338
286.0,62.60350877
287.0,62.56293706
288.0,62.65853659
289.0,62.66319444
