std,[step] 
4.366152789,230.0
2.693154523,231.0
1.27340442,232.0
0.844261114,233.0
4.360997616,234.0
0.11785113,235.0
0.821447452,236.0
4.338519573,237.0
2.207843958,238.0
5.546925884,239.0
0.109468414,240.0
0.595148207,241.0
0.815666743,242.0
1.300258337,243.0
0.113486274,244.0
4.11223165,245.0
3.3912264,246.0
1.9689762,247.0
0.855971367,248.0
0.148264325,249.0
2.964736866,250.0
5.06571298,251.0
0.588786125,252.0
0.586449672,253.0
2.937427775,254.0
1.300074279,255.0
1.999309762,256.0
0.121533978,257.0
3.642838048,258.0
2.710575995,259.0
4.108863729,260.0
1.275511848,261.0
2.679419949,262.0
1.260377354,263.0
0.551166883,264.0
0.155349217,265.0
0.154762994,266.0
2.267526633,267.0
4.372409347,268.0
0.575183874,269.0
2.949345013,270.0
2.233933646,271.0
0.592299776,272.0
4.112657823,273.0
1.538540029,274.0
5.055555417,275.0
4.12178971,276.0
6.92503489,277.0
2.672710469,278.0
2.268846219,279.0
2.671292284,280.0
0.156573644,281.0
0.548573944,282.0
2.271768595,283.0
0.149916632,284.0
3.672473599,285.0
1.545710613,286.0
2.24494041,287.0
1.532475324,288.0
1.996103518,289.0
2.69385663,290.0
1.543443422,291.0
2.242816354,292.0
0.583605254,293.0
6.219161007,294.0
1.265095806,295.0
4.784356391,296.0
1.24460349,297.0
3.354590757,298.0
5.113473535,299.0
2.98214599,300.0
1.562705986,301.0
1.966273674,302.0
1.564064006,303.0
2.263675174,304.0
0.84666733,305.0
1.270473823,306.0
1.552861951,307.0
2.957410772,308.0
1.538186829,309.0
3.40051999,310.0
3.38955057,311.0
1.968985442,312.0
4.782036245,313.0
4.061910519,314.0
1.589864291,315.0
4.404265094,316.0
1.57085114,317.0
3.368237349,318.0
2.281419992,319.0
4.388938642,320.0
0.559056299,321.0
0.852493222,322.0
2.259667322,323.0
2.252671448,324.0
1.540794406,325.0
0.578739704,326.0
3.396715397,327.0
3.386327888,328.0
0.556199846,329.0
1.96442431,330.0
1.253507476,331.0
2.275132091,332.0
2.268279283,333.0
3.378399066,334.0
3.368284098,335.0
1.576742584,336.0
4.392059084,337.0
0.853983561,338.0
0.851456982,339.0
3.669028991,340.0
0.133102453,341.0
3.392453648,342.0
1.972455758,343.0
0.148430578,344.0
0.147999094,345.0
2.672658674,346.0
0.860381372,347.0
0.552236132,348.0
1.960798977,349.0
1.955180641,350.0
0.539421459,351.0
1.57739205,352.0
1.247480997,353.0
3.691778464,354.0
1.566021798,355.0
0.553734324,356.0
1.563182688,357.0
3.674182294,358.0
0.56687052,359.0
4.79611424,360.0
0.858349065,361.0
5.086859587,362.0
1.27357354,363.0
4.795859216,364.0
1.256862878,365.0
1.253419418,366.0
1.95516957,367.0
0.870878107,368.0
2.278882181,369.0
0.862325343,370.0
0.55039663,371.0
0.548913081,372.0
0.547437508,373.0
3.685296468,374.0
4.380658856,375.0
0.567571043,376.0
4.797418614,377.0
1.258537534,378.0
3.681444829,379.0
1.264956194,380.0
3.377365284,381.0
0.547497377,382.0
1.251319854,383.0
1.953313249,384.0
1.242961139,385.0
2.991888173,386.0
0.163037574,387.0
1.953222607,388.0
0.537619847,389.0
3.695496365,390.0
0.864845986,391.0
2.273230752,392.0
2.972734631,393.0
3.382597325,394.0
3.374012052,395.0
2.982379487,396.0
0.153563594,397.0
1.257474528,398.0
2.664975306,399.0
0.868376749,400.0
4.776506307,401.0
1.237877707,402.0
2.291940637,403.0
2.286253439,404.0
1.246188189,405.0
1.578332173,406.0
1.2470159,407.0
1.577525694,408.0
1.953209173,409.0
6.516101365,410.0
1.562533521,411.0
3.37897255,412.0
1.959990156,413.0
2.982518191,414.0
2.66787631,415.0
2.661447692,416.0
0.871985045,417.0
2.986127198,418.0
5.485998305,419.0
1.945809353,420.0
1.585939495,421.0
2.28759961,422.0
3.361270623,423.0
2.995591848,424.0
3.69396585,425.0
1.252826838,426.0
1.955332836,427.0
2.281951158,428.0
0.160255509,429.0
3.687174521,430.0
1.259636731,431.0
1.962180302,432.0
4.074048098,433.0
0.53727051,434.0
0.874922446,435.0
2.654495112,436.0
0.53195189,437.0
5.818663582,438.0
3.366022006,439.0
1.580117887,440.0
0.87102699,441.0
3.691065329,442.0
6.899890378,443.0
0.876301632,444.0
5.10741317,445.0
0.157311396,446.0
3.37064802,447.0
0.541007873,448.0
0.539800266,449.0
0.538598038,450.0
1.948472019,451.0
3.700159653,452.0
4.068992783,453.0
0.173264576,454.0
2.649314174,455.0
3.706482798,456.0
0.170574004,457.0
2.286879262,458.0
0.870760316,459.0
4.07010047,460.0
1.238974056,461.0
5.113869867,462.0
2.986072143,463.0
0.54827502,464.0
3.36942477,465.0
0.165751912,466.0
3.362550702,467.0
0.532979844,468.0
0.531840998,469.0
0.174892082,470.0
1.236684626,471.0
0.528453476,472.0
0.527333871,473.0
1.590616523,474.0
1.587260792,475.0
0.878301055,476.0
4.768514218,477.0
1.230395447,478.0
4.417198428,479.0
5.113607286,480.0
3.364649767,481.0
1.946381244,482.0
2.997135174,483.0
0.168358757,484.0
3.360218175,485.0
0.530694574,486.0
2.293004706,487.0
1.239977805,488.0
4.060068035,489.0
0.887860048,490.0
0.525279323,491.0
1.592790428,492.0
2.295222621,493.0
0.532122953,494.0
1.942396563,495.0
1.232794247,496.0
5.826502852,497.0
1.242060805,498.0
1.239566707,499.0
2.291366062,500.0
0.0,0.0
0.0,1.0
0.0,2.0
3.889087297,3.0
4.949747468,4.0
2.651650429,5.0
1.272792206,6.0
1.060660172,7.0
2.121320344,8.0
7.424621202,9.0
9.742360096,10.0
0.141421356,11.0
6.299678596,12.0
2.003469213,13.0
0.543928293,14.0
7.727666966,15.0
10.51232081,16.0
4.551999904,17.0
0.95667388,18.0
2.239171474,19.0
4.800882883,20.0
0.141421356,21.0
0.808122036,22.0
0.096423652,23.0
0.092231319,24.0
5.509540337,25.0
4.610336213,26.0
4.43301559,27.0
6.992500392,28.0
4.697209332,29.0
3.169789019,30.0
0.353553391,31.0
2.395039098,32.0
3.00520382,33.0
3.256976689,34.0
5.220111826,35.0
0.262639662,36.0
2.317738894,37.0
4.319084663,38.0
6.270920665,39.0
0.090654716,40.0
0.088388348,41.0
1.293488014,42.0
3.569205657,43.0
4.176863312,44.0
3.390898428,45.0
4.698331724,46.0
3.212724288,47.0
7.296740189,48.0
6.452349378,49.0
2.857288626,50.0
0.664680374,51.0
2.121320344,52.0
0.693508574,53.0
4.1759325,54.0
4.098600417,55.0
0.552828938,56.0
5.404316113,57.0
5.30950355,58.0
0.341361894,59.0
2.444911582,60.0
1.01351972,61.0
2.480669691,62.0
1.049255224,63.0
5.207897563,64.0
5.126524164,65.0
4.351426346,66.0
4.981888686,67.0
3.514426241,68.0
4.159451654,69.0
1.311734319,70.0
1.990000513,71.0
1.264824806,72.0
3.633743181,73.0
0.79428433,74.0
0.085999473,75.0
5.66628234,76.0
4.196120504,77.0
0.045916025,78.0
4.1429205,79.0
2.694166344,80.0
5.020458146,81.0
2.723670565,82.0
0.103479041,83.0
8.485281374,84.0
2.794755373,85.0
3.527215003,86.0
6.281739312,87.0
2.01566071,88.0
1.992755474,89.0
4.067850247,90.0
0.172848324,91.0
0.170948892,92.0
0.530330086,93.0
3.672393283,94.0
2.234156532,95.0
0.811311991,96.0
2.902084081,97.0
4.27179973,98.0
0.671029905,99.0
1.364216113,100.0
4.249711755,101.0
5.593844734,102.0
1.337956949,103.0
1.324967075,104.0
6.21438075,105.0
3.353706448,106.0
3.322067708,107.0
3.291020346,108.0
1.859428943,109.0
0.259488727,110.0
2.545584412,111.0
2.522651219,112.0
4.50780573,113.0
3.066215246,114.0
3.96972228,115.0
5.177251389,116.0
5.833630945,117.0
0.175265783,118.0
0.874894831,119.0
3.672201603,120.0
4.071756548,121.0
0.870734797,122.0
0.539024022,123.0
4.742789386,124.0
1.197519549,125.0
3.292289173,126.0
6.072139184,127.0
2.516632009,128.0
1.010941726,129.0
2.505021698,130.0
2.4857523,131.0
4.550313103,132.0
0.396408347,133.0
1.797008211,134.0
5.936530812,135.0
1.681342791,136.0
1.668979976,137.0
4.464579312,138.0
0.481652445,139.0
2.584246366,140.0
3.050660685,141.0
1.183526244,142.0
6.7922088,143.0
2.383394885,144.0
1.144138056,145.0
5.349628545,146.0
0.305121419,147.0
0.399250768,148.0
3.205869258,149.0
0.374908965,150.0
1.734768637,151.0
2.491263626,152.0
3.144764369,153.0
1.016754849,154.0
0.394877813,155.0
1.01275939,156.0
4.51913757,157.0
1.130470077,158.0
3.231209468,159.0
3.815708291,160.0
3.235013524,161.0
3.917635086,162.0
1.728483243,163.0
0.312341646,164.0
3.906333803,165.0
1.774195196,166.0
2.466354375,167.0
1.045840569,168.0
0.336717515,169.0
3.84933869,170.0
0.390988455,171.0
2.497616935,172.0
0.37410882,173.0
3.143150952,174.0
5.311428523,175.0
8.093342187,176.0
1.795890518,177.0
2.488856072,178.0
7.369006062,179.0
1.110039137,180.0
0.400693843,181.0
1.711120277,182.0
5.330497274,183.0
1.081912015,184.0
0.372768249,185.0
8.106883691,186.0
1.030246977,187.0
1.08523875,188.0
3.140607246,189.0
1.717259326,190.0
3.918860214,191.0
0.322085288,192.0
0.383016173,193.0
2.49136068,194.0
1.071594813,195.0
0.34086173,196.0
3.881871921,197.0
1.751614768,198.0
5.996122655,199.0
5.994417788,200.0
0.335875721,201.0
5.294505998,202.0
1.0641607,203.0
1.755575457,204.0
3.154250838,205.0
1.027891809,206.0
1.088120629,207.0
5.954044056,208.0
3.926482367,209.0
1.092801389,210.0
5.246058881,211.0
3.223870727,212.0
5.319977906,213.0
1.072279297,214.0
0.363466102,215.0
3.880865125,216.0
1.767766953,217.0
0.351924112,218.0
1.761279735,219.0
2.470030537,220.0
4.570481104,221.0
1.08145743,222.0
1.739100462,223.0
5.250981299,224.0
2.515911181,225.0
1.719055152,226.0
5.231338664,227.0
1.12763284,228.0
2.530697954,229.0
2.40848598,230.0
1.826180122,231.0
3.930411719,232.0
2.423059875,233.0
3.923987417,234.0
3.90721824,235.0
3.150386383,236.0
1.02470559,237.0
3.204357312,238.0
1.03392084,239.0
3.846187513,240.0
1.803122292,241.0
3.13356864,242.0
4.528989714,243.0
2.531616871,244.0
1.704011424,245.0
4.513938799,246.0
0.974427637,247.0
1.846493416,248.0
0.273718754,249.0
1.135914508,250.0
2.539927558,251.0
3.104508657,252.0
3.950818841,253.0
2.526579171,254.0
2.413628265,255.0
1.117506011,256.0
3.930519334,257.0
1.719617659,258.0
3.121684588,259.0
4.638511279,260.0
3.127587686,261.0
3.115604591,262.0
1.69489717,263.0
1.688452694,264.0
3.795342079,265.0
3.263364503,266.0
2.384491664,267.0
2.375560984,268.0
3.973517957,269.0
2.549790252,270.0
3.80004422,271.0
4.667948456,272.0
7.468815376,273.0
3.830809265,274.0
3.932958885,275.0
1.805050765,276.0
0.315123674,277.0
1.095122055,278.0
2.431633391,279.0
5.241207253,280.0
0.995000256,281.0
2.400640104,282.0
5.915123748,283.0
4.485005909,284.0
1.872339083,285.0
1.657359052,286.0
4.47010161,287.0
4.705832586,288.0
2.575538241,289.0
1.661333925,290.0
1.867737222,291.0
5.384703186,292.0
1.138151326,293.0
1.838960298,294.0
0.281399637,295.0
0.424264069,296.0
3.946420279,297.0
0.409502917,298.0
5.934476711,299.0
0.981435833,300.0
0.431335137,301.0
4.503400995,302.0
5.898019807,303.0
2.57872275,304.0
4.477567611,305.0
3.053310265,306.0
4.709423595,307.0
1.649148063,308.0
0.938982706,309.0
3.292966531,310.0
1.872692475,311.0
0.457004704,312.0
4.684582425,313.0
2.555072746,314.0
1.842080723,315.0
0.426508852,316.0
4.65437375,317.0
6.638327384,318.0
0.273503566,319.0
0.432243957,320.0
5.208283385,321.0
3.782250291,322.0
1.65577178,323.0
3.060480743,324.0
1.641186109,325.0
1.636136306,326.0
0.221241999,327.0
1.189323332,328.0
0.224204589,329.0
1.186391925,330.0
0.932095302,331.0
9.645278299,332.0
3.271433783,333.0
3.083240379,334.0
4.680877525,335.0
4.666904756,336.0
1.692005512,337.0
0.276967641,338.0
1.686177709,339.0
3.796266495,340.0
1.855115438,341.0
5.90568948,342.0
3.77330373,343.0
3.288149609,344.0
3.066870109,345.0
1.647866238,346.0
2.587275101,347.0
3.284887986,348.0
0.955000538,349.0
1.868058602,350.0
6.798326625,351.0
0.977056379,352.0
1.141013215,353.0
3.958195466,354.0
3.104078921,355.0
0.274875312,356.0
0.27410319,357.0
4.504091934,358.0
0.260720936,359.0
2.375406067,360.0
5.1893781,361.0
0.944114871,362.0
2.584260419,363.0
3.769288214,364.0
1.643440486,365.0
3.297248607,366.0
2.353158632,367.0
2.346746756,368.0
6.121853818,369.0
3.284501417,370.0
2.365941068,371.0
3.987243629,372.0
3.271319275,373.0
0.968717333,374.0
0.96612718,375.0
0.446891486,376.0
2.375201768,377.0
0.452023168,378.0
3.075353302,379.0
5.182962106,380.0
0.232600915,381.0
0.231990414,382.0
4.462917407,383.0
1.630222684,384.0
2.605614832,385.0
0.9275037,386.0
2.335650637,387.0
3.312621691,388.0
4.009368347,389.0
0.937961694,390.0
0.230262977,391.0
1.180922578,392.0
3.293818833,393.0
2.580130087,394.0
4.479539406,395.0
0.469017662,396.0
2.583796748,397.0
3.065316802,398.0
3.762945132,399.0
2.594497062,400.0
2.34936228,401.0
3.048846944,402.0
0.925219321,403.0
3.038980012,404.0
1.906037833,405.0
1.195970729,406.0
2.333800706,407.0
0.49341112,408.0
5.429817513,409.0
1.184274193,410.0
3.050907063,411.0
4.715765662,412.0
8.231272142,413.0
3.780367489,414.0
1.16655539,415.0
6.101564779,416.0
8.726649554,417.0
2.357022604,418.0
1.175691897,419.0
4.470467454,420.0
1.183562065,421.0
0.935530825,422.0
4.46046979,423.0
1.193556127,424.0
0.48530206,425.0
0.926725829,426.0
1.191790303,427.0
2.599900811,428.0
1.182916952,429.0
0.936215971,430.0
6.120584743,431.0
3.989985364,432.0
6.601300112,433.0
3.290577746,434.0
1.166563261,435.0
4.47996848,436.0
1.879671467,437.0
0.241095905,438.0
1.651530222,439.0
0.942272134,440.0
1.645630327,441.0
2.347402104,442.0
0.931077255,443.0
0.223464897,444.0
1.633989994,445.0
4.013824111,446.0
3.299303165,447.0
3.057801808,448.0
0.934391104,449.0
8.239605076,450.0
0.950665784,451.0
1.654096794,452.0
3.993901797,453.0
0.457356042,454.0
0.954749905,455.0
1.869559248,456.0
2.367877313,457.0
3.773814966,458.0
0.467802084,459.0
5.17774704,460.0
3.755351884,461.0
6.130815194,462.0
0.232641192,463.0
2.348877385,464.0
3.300847604,465.0
1.882576764,466.0
0.943820639,467.0
0.236206976,468.0
4.703468824,469.0
2.576642834,470.0
0.956850878,471.0
1.161997131,472.0
4.485334116,473.0
0.463431506,474.0
0.462453802,475.0
6.594701138,476.0
1.180987166,477.0
1.178511302,478.0
3.763346551,479.0
3.049859311,480.0
3.307197341,481.0
0.227861853,482.0
2.344308374,483.0
0.92816915,484.0
1.896331822,485.0
1.89242186,486.0
2.594179817,487.0
0.233766308,488.0
1.883686097,489.0
2.585494734,490.0
0.463227095,491.0
3.771716212,492.0
3.998315173,493.0
4.695877488,494.0
8.015785374,495.0
0.942809042,496.0
2.587497596,497.0
3.063180885,498.0
1.645656143,499.0
0.936668502,500.0
0.0,0.0
0.0,1.0
0.0,2.0
4.596194078,3.0
1.178511302,4.0
6.01040764,5.0
6.505382387,6.0
0.471404521,7.0
0.808122036,8.0
1.325825215,9.0
0.549971941,10.0
8.414570696,11.0
1.221366258,12.0
6.953216682,13.0
5.330497274,14.0
2.272843225,15.0
6.741084647,16.0
2.298097039,17.0
1.830158728,18.0
1.728483243,19.0
2.97729171,20.0
2.156675683,21.0
3.333503397,22.0
3.567675123,23.0
0.030743773,24.0
5.391689207,25.0
3.648670991,26.0
1.468606392,27.0
6.756798131,28.0
0.378807204,29.0
3.096640042,30.0
2.309882152,31.0
7.709744905,32.0
4.728776599,33.0
3.642671297,34.0
0.103986291,35.0
0.585888476,36.0
3.555175761,37.0
3.420867941,38.0
3.330845101,39.0
2.955343726,40.0
3.323401872,41.0
1.862622741,42.0
1.81827458,43.0
3.058647937,44.0
2.298097039,45.0
0.518544973,46.0
0.507272256,47.0
0.496479229,48.0
2.563262082,49.0
2.337781603,50.0
2.559726548,51.0
1.816293889,52.0
5.942416603,53.0
1.667704673,54.0
1.833239803,55.0
1.105657876,56.0
0.997525638,57.0
2.493481807,58.0
1.024085683,59.0
1.701850219,60.0
0.978164381,61.0
5.830732966,62.0
1.220329445,63.0
0.190806592,64.0
3.988524188,65.0
4.623390492,66.0
7.981735636,67.0
0.897075767,68.0
0.187175324,69.0
3.668756923,70.0
6.141727471,71.0
0.478044021,72.0
0.471404521,73.0
2.324734623,74.0
7.176178279,75.0
0.593969696,76.0
1.28395705,77.0
0.826488446,78.0
9.654727205,79.0
1.852798781,80.0
0.963432989,81.0
1.143592449,82.0
7.252156134,83.0
2.615443155,84.0
0.488240397,85.0
1.18128427,86.0
10.95193294,87.0
1.05659634,88.0
6.637161378,89.0
1.128192842,90.0
0.982092752,91.0
2.525381361,92.0
2.497931564,93.0
1.026445328,94.0
1.782811778,95.0
3.833263077,96.0
3.093592168,97.0
1.837019679,98.0
0.281399637,99.0
3.921228514,100.0
2.481944802,101.0
2.457371091,102.0
2.467941315,103.0
6.64543072,104.0
2.379686283,105.0
1.14483955,106.0
0.96726871,107.0
7.447750864,108.0
3.129602235,109.0
5.202748977,110.0
2.552012656,111.0
2.376133598,112.0
3.251428503,113.0
0.419258003,114.0
1.817388481,115.0
4.60541721,116.0
5.248439126,117.0
5.904643805,118.0
2.558767759,119.0
3.773216858,120.0
4.672797312,121.0
2.530390382,122.0
2.509649477,123.0
1.017543905,124.0
5.217763748,125.0
0.26587215,126.0
3.24371206,127.0
0.991063048,128.0
4.629339708,129.0
0.317923979,130.0
5.928818396,131.0
2.375015143,132.0
5.16402225,133.0
2.594497062,134.0
3.276965008,135.0
3.252691193,136.0
6.73831168,137.0
3.138108927,138.0
3.817351826,139.0
0.279790453,140.0
3.086016024,141.0
5.360972689,142.0
7.429600828,143.0
1.048298165,144.0
2.46996327,145.0
6.676063334,146.0
5.225809705,147.0
0.976480793,148.0
0.434775115,149.0
6.050745946,150.0
0.391265752,151.0
1.016173321,152.0
2.502785844,153.0
5.240909084,154.0
0.289270956,155.0
1.820229714,156.0
1.001734607,157.0
5.328072116,158.0
1.078561609,159.0
5.954817484,160.0
0.998788328,161.0
0.992584674,162.0
6.040961637,163.0
1.084519603,164.0
1.780701833,165.0
3.878373557,166.0
5.984849564,167.0
5.949012141,168.0
2.521172392,169.0
3.117127527,170.0
3.227734484,171.0
0.396972228,172.0
0.39466425,173.0
0.392382954,174.0
5.234215714,175.0
1.12328963,176.0
0.413818173,177.0
0.29163161,178.0
5.335080939,179.0
1.023132158,180.0
3.126983321,181.0
1.703306943,182.0
5.210056009,183.0
3.960570769,184.0
3.939045928,185.0
1.807900041,186.0
6.018010939,187.0
3.860727399,188.0
5.95022834,189.0
0.411543629,190.0
3.107548223,191.0
2.535958875,192.0
0.412478956,193.0
2.520670805,194.0
2.507677657,195.0
3.133026969,196.0
3.117042137,197.0
1.119884851,198.0
1.114228867,199.0
3.21929017,200.0
0.38890873,201.0
3.834559162,202.0
1.001151185,203.0
3.107089896,204.0
1.833624937,205.0
2.528337905,206.0
3.219738644,207.0
5.315256771,208.0
2.451076871,209.0
3.846796221,210.0
3.124738538,211.0
3.813684915,212.0
1.83447514,213.0
5.344797736,214.0
0.310598306,215.0
0.39466425,216.0
4.53399487,217.0
0.290011537,218.0
3.807997069,219.0
2.382852989,220.0
5.370797415,221.0
3.938680759,222.0
0.30259074,223.0
1.709105628,224.0
6.629126074,225.0
2.375878785,226.0
3.970435864,227.0
1.136977864,228.0
4.652018297,229.0
0.296429044,230.0
0.999172626,231.0
2.402938629,232.0
4.504757856,233.0
3.781352143,234.0
0.244767732,235.0
1.164469465,236.0
5.384198669,237.0
0.975628344,238.0
4.492207786,239.0
2.360967412,240.0
0.942809042,241.0
3.286139398,242.0
3.976745162,243.0
0.439395572,244.0
0.970822835,245.0
4.487963448,246.0
3.061254967,247.0
2.585090783,248.0
3.059377323,249.0
3.995579282,250.0
4.683875319,251.0
0.264812898,252.0
2.376664459,253.0
4.480206206,254.0
3.053921807,255.0
0.479723424,256.0
1.886538795,257.0
4.696619749,258.0
0.956512661,259.0
4.474702758,260.0
3.753105223,261.0
1.62553283,262.0
0.914920606,263.0
1.906230828,264.0
3.30786695,265.0
4.70426134,266.0
2.357908703,267.0
5.166911349,268.0
1.625290213,269.0
1.619248242,270.0
2.317738894,271.0
6.144784021,272.0
1.89515016,273.0
2.592724864,274.0
1.643894232,275.0
1.637916435,276.0
1.186197245,277.0
1.181914945,278.0
4.458842401,279.0
7.534869034,280.0
2.35618081,281.0
0.938615051,282.0
1.178511302,283.0
3.053302073,284.0
1.185150802,285.0
0.228259031,286.0
1.886442217,287.0
6.107727214,288.0
3.778601862,289.0
7.28882734,290.0
1.192328331,291.0
4.449183905,292.0
3.317590035,293.0
0.487493412,294.0
1.190536928,295.0
1.186501209,296.0
4.455250496,297.0
0.492831999,298.0
1.90064608,299.0
0.219936223,300.0
2.599795932,301.0
4.705431504,302.0
3.767333811,303.0
0.231034889,304.0
5.868521082,305.0
4.017757547,306.0
4.709423595,307.0
1.649148063,308.0
5.404316113,309.0
0.95653927,310.0
6.592059992,311.0
2.341864902,312.0
1.629518512,313.0
1.195078234,314.0
2.60098195,315.0
2.34130912,316.0
3.305052898,317.0
3.04925858,318.0
5.859202416,319.0
0.201713847,320.0
6.142990162,321.0
2.599333339,322.0
2.591260875,323.0
5.875772758,324.0
5.857637656,325.0
1.610027748,326.0
1.605089013,327.0
4.039374518,328.0
6.141912255,329.0
0.483583665,330.0
0.222845773,331.0
3.042054551,332.0
3.032891736,333.0
3.023783953,334.0
1.604751318,335.0
6.859991161,336.0
1.199556147,337.0
0.490988091,338.0
0.215479285,339.0
3.739948256,340.0
1.613867242,341.0
0.199068185,342.0
0.506553103,343.0
4.735347745,344.0
1.196326008,345.0
4.447599174,346.0
0.204366122,347.0
3.024053208,348.0
1.920160656,349.0
0.504497388,350.0
4.733574824,351.0
3.309904392,352.0
4.455576252,353.0
5.148057869,354.0
0.507359103,355.0
3.019644733,356.0
0.514440046,357.0
4.038629487,358.0
4.027348399,359.0
0.490444536,360.0
5.857201171,361.0
3.02038409,362.0
1.601733593,363.0
0.518155382,364.0
5.45288114,365.0
2.61726373,366.0
2.326110832,367.0
0.909412536,368.0
2.317311897,369.0
0.195460411,370.0
3.331046269,371.0
1.911666042,372.0
5.432556937,373.0
0.223695979,374.0
6.570042954,375.0
5.142080513,376.0
1.602273877,377.0
0.517669686,378.0
3.337244703,379.0
2.623198244,380.0
1.205803143,381.0
2.323615984,382.0
5.843811802,383.0
1.596990511,384.0
4.049291177,385.0
0.512422836,386.0
4.742744706,387.0
0.911747503,388.0
3.025250662,389.0
0.90160659,390.0
0.511292596,391.0
1.60591003,392.0
5.451216053,393.0
1.20550011,394.0
2.613064653,395.0
0.920133887,396.0
7.265700739,397.0
1.604793979,398.0
1.22055869,399.0
1.92283423,400.0
4.739383201,401.0
1.620526513,402.0
0.911147544,403.0
2.319590979,404.0
5.840632002,405.0
3.343480212,406.0
1.219149623,407.0
2.310692921,408.0
4.043333629,409.0
1.609575583,410.0
5.837942572,411.0
0.886034045,412.0
1.232288031,413.0
1.934698941,414.0
0.89156942,415.0
4.048399306,416.0
0.193774454,417.0
5.131187338,418.0
2.297251217,419.0
0.529908184,420.0
1.587623083,421.0
1.237856764,422.0
1.940354627,423.0
0.524897232,424.0
2.298097039,425.0
5.114461754,426.0
2.657459992,427.0
1.581468328,428.0
1.949500004,429.0
4.061331256,430.0
0.886350128,431.0
3.000692118,432.0
2.288276111,433.0
2.282991409,434.0
1.955133957,435.0
1.950639396,436.0
3.357135406,437.0
0.527498423,438.0
3.706660205,439.0
1.581728608,440.0
3.694632932,441.0
3.686255079,442.0
1.966140801,443.0
6.19476618,444.0
1.242214616,445.0
0.171612432,446.0
5.815398371,447.0
0.54733545,448.0
5.098113623,449.0
4.085155881,450.0
6.192684055,451.0
1.24018063,452.0
2.648521638,453.0
4.412783378,454.0
4.403063591,455.0
0.865623027,456.0
0.158168622,457.0
1.958855985,458.0
4.071267646,459.0
0.170999679,460.0
1.240511244,461.0
5.817908939,462.0
4.394163569,463.0
4.787861251,464.0
0.544045519,465.0
4.070806136,466.0
0.534123577,467.0
4.406168594,468.0
1.248013251,469.0
2.282643213,470.0
2.983388824,471.0
4.079000264,472.0
0.163293727,473.0
2.659498866,474.0
1.948273114,475.0
6.523246137,476.0
0.546670789,477.0
2.982597157,478.0
1.257407456,479.0
1.960412955,480.0
2.661962403,481.0
1.245154769,482.0
0.168708049,483.0
5.813501093,484.0
0.549322623,485.0
1.253838828,486.0
1.956910742,487.0
4.775511711,488.0
0.879536509,489.0
3.700380886,490.0
2.281501676,491.0
1.251478193,492.0
0.162404606,493.0
2.660614765,494.0
5.477930469,495.0
1.232794247,496.0
3.003778202,497.0
5.820470507,498.0
5.103095927,499.0
0.153041147,500.0
0.0,0.0
0.0,1.0
0.0,2.0
5.656854249,3.0
2.828427125,4.0
2.121320344,5.0
2.2627417,6.0
6.363961031,7.0
1.81827458,8.0
0.353553391,9.0
2.199887764,10.0
3.889087297,11.0
0.96423652,12.0
5.597928684,13.0
3.20917693,14.0
0.353553391,15.0
0.329983165,16.0
0.972271824,17.0
0.415945165,18.0
5.617570539,19.0
5.321908932,20.0
2.368807717,21.0
0.23570226,22.0
0.449977043,23.0
4.980491241,24.0
0.707106781,25.0
2.03646753,26.0
0.598321123,27.0
3.299831646,28.0
0.454568645,29.0
0.438893864,30.0
5.727564928,31.0
1.984460967,32.0
3.977475644,33.0
1.628488345,34.0
5.698448766,35.0
2.101117293,36.0
0.707106781,37.0
0.0,38.0
3.44249354,39.0
3.535533906,40.0
0.689429112,41.0
0.707106781,42.0
2.070812716,43.0
0.049333031,44.0
4.098005209,45.0
4.006938427,46.0
0.461156596,47.0
1.14340671,48.0
1.811961127,49.0
4.54568645,50.0
0.989949494,51.0
1.109187108,52.0
3.168382308,53.0
3.135284785,54.0
0.301175111,55.0
1.092801389,56.0
1.073287079,57.0
1.029646716,58.0
4.486470612,59.0
2.540790468,60.0
1.803122292,61.0
3.790556024,62.0
0.444792975,63.0
2.345798687,64.0
1.867203844,65.0
1.642663446,66.0
3.706953732,67.0
2.258520167,68.0
0.561525973,69.0
0.553387916,70.0
3.63654916,71.0
2.688997619,72.0
2.9266364,73.0
3.390237992,74.0
2.933537592,75.0
2.196745067,76.0
2.716778686,77.0
3.599816341,78.0
1.332624318,79.0
0.778712531,80.0
0.070710678,81.0
0.628539361,82.0
2.871543392,83.0
2.138359061,84.0
5.606346622,85.0
5.640216443,86.0
4.209752,87.0
4.226385359,88.0
0.016070609,89.0
0.01589004,90.0
2.781286673,91.0
7.739322572,92.0
1.437271392,93.0
0.022809896,94.0
2.076185868,95.0
0.044659376,96.0
1.443676345,97.0
2.77010904,98.0
3.441734027,99.0
0.092852406,100.0
9.008540392,101.0
2.982450384,102.0
0.152513227,103.0
2.951999184,104.0
1.522999221,105.0
4.794857411,106.0
2.95517268,107.0
0.125561017,108.0
2.677839569,109.0
0.551413545,110.0
1.555634919,111.0
1.96206206,112.0
2.260216318,113.0
2.240214404,114.0
2.68576523,115.0
1.543337409,116.0
6.181088587,117.0
0.181309431,118.0
2.984230314,119.0
3.351329618,120.0
4.3899546,121.0
4.762744022,122.0
0.515840193,123.0
3.317078152,124.0
0.216694014,125.0
0.486489465,126.0
1.885618083,127.0
