avg-attendance,[step] 
45.5027933,359.0
45.50139276,360.0
45.50555556,361.0
45.50138504,362.0
45.49171271,363.0
45.49035813,364.0
45.49175824,365.0
45.48767123,366.0
45.46994536,367.0
45.47956403,368.0
45.48913043,369.0
45.49051491,370.0
45.48648649,371.0
45.4851752,372.0
45.47043011,373.0
45.46112601,374.0
45.47593583,375.0
45.47466667,376.0
45.46808511,377.0
45.4668435,378.0
45.47354497,379.0
45.47229551,380.0
45.46052632,381.0
45.45931759,382.0
45.45549738,383.0
45.45430809,384.0
45.45572917,385.0
45.44935065,386.0
45.43782383,387.0
45.43669251,388.0
45.44072165,389.0
45.44730077,390.0
45.44358974,391.0
45.42966752,392.0
45.43112245,393.0
45.44529262,394.0
45.44670051,395.0
45.43291139,396.0
45.42929293,397.0
45.4231738,398.0
45.4321608,399.0
45.43859649,400.0
45.45,401.0
45.43391521,402.0
45.42288557,403.0
45.43176179,404.0
45.44059406,405.0
45.43209877,406.0
45.43349754,407.0
45.42506143,408.0
45.42401961,409.0
45.43520782,410.0
45.43170732,411.0
45.42092457,412.0
45.42475728,413.0
45.42372881,414.0
45.42270531,415.0
45.42168675,416.0
45.41346154,417.0
45.41247002,418.0
45.40909091,419.0
45.40811456,420.0
45.39761905,421.0
45.39429929,422.0
45.40047393,423.0
45.39479905,424.0
45.39150943,425.0
45.38823529,426.0
45.38967136,427.0
45.38173302,428.0
45.38317757,429.0
45.3986014,430.0
45.39069767,431.0
45.38283063,432.0
45.37731481,433.0
45.38568129,434.0
45.38709677,435.0
45.37931034,436.0
45.36926606,437.0
45.36613272,438.0
45.38127854,439.0
45.3667426,440.0
45.36363636,441.0
45.37414966,442.0
45.37330317,443.0
45.37697517,444.0
45.37612613,445.0
45.37977528,446.0
45.36995516,447.0
45.36241611,448.0
45.37053571,449.0
45.37193764,450.0
45.36444444,451.0
45.36585366,452.0
45.36283186,453.0
45.36423841,454.0
45.36343612,455.0
45.35604396,456.0
45.35526316,457.0
45.35448578,458.0
45.3580786,459.0
45.34640523,460.0
45.33695652,461.0
45.34490239,462.0
45.34632035,463.0
45.34989201,464.0
45.34051724,465.0
45.34193548,466.0
45.34120172,467.0
45.33832976,468.0
45.34188034,469.0
45.32622601,470.0
45.32978723,471.0
45.33121019,472.0
45.33050847,473.0
45.33192389,474.0
45.33122363,475.0
45.32210526,476.0
45.32563025,477.0
45.33333333,478.0
45.33472803,479.0
45.32985386,480.0
45.31875,481.0
45.32016632,482.0
45.32365145,483.0
45.32505176,484.0
45.3161157,485.0
45.30721649,486.0
45.31069959,487.0
45.31622177,488.0
45.31557377,489.0
45.30674847,490.0
45.31428571,491.0
45.31160896,492.0
45.31504065,493.0
45.32048682,494.0
45.31376518,495.0
45.31515152,496.0
45.30645161,497.0
45.30181087,498.0
45.30120482,499.0
45.30260521,500.0
0.0,0.0
0.0,1.0
59.0,2.0
59.5,3.0
60.33333333,4.0
61.5,5.0
62.0,6.0
61.66666667,7.0
62.0,8.0
60.375,9.0
60.44444444,10.0
60.9,11.0
60.36363636,12.0
59.0,13.0
58.0,14.0
56.78571429,15.0
55.53333333,16.0
54.9375,17.0
54.64705882,18.0
54.66666667,19.0
54.42105263,20.0
54.5,21.0
54.47619048,22.0
54.0,23.0
54.0,24.0
53.58333333,25.0
53.6,26.0
53.57692308,27.0
53.66666667,28.0
53.75,29.0
53.51724138,30.0
53.66666667,31.0
53.35483871,32.0
53.3125,33.0
53.09090909,34.0
52.94117647,35.0
52.65714286,36.0
52.66666667,37.0
52.54054054,38.0
52.44736842,39.0
52.46153846,40.0
52.425,41.0
52.56097561,42.0
52.33333333,43.0
52.39534884,44.0
52.34090909,45.0
52.31111111,46.0
52.32608696,47.0
52.23404255,48.0
52.27083333,49.0
52.06122449,50.0
52.14,51.0
52.05882353,52.0
52.05769231,53.0
51.96226415,54.0
51.96296296,55.0
51.89090909,56.0
51.76785714,57.0
51.8245614,58.0
51.75862069,59.0
51.77966102,60.0
51.73333333,61.0
51.78688525,62.0
51.72580645,63.0
51.65079365,64.0
51.703125,65.0
51.6,66.0
51.65151515,67.0
51.56716418,68.0
51.58823529,69.0
51.44927536,70.0
51.45714286,71.0
51.42253521,72.0
51.41666667,73.0
51.39726027,74.0
51.41891892,75.0
51.42666667,76.0
51.43421053,77.0
51.41558442,78.0
51.43589744,79.0
51.35443038,80.0
51.325,81.0
51.2345679,82.0
51.17073171,83.0
51.10843373,84.0
51.20238095,85.0
51.2,86.0
51.29069767,87.0
51.26436782,88.0
51.28409091,89.0
51.23595506,90.0
51.18888889,91.0
51.18681319,92.0
51.08695652,93.0
51.10752688,94.0
51.06382979,95.0
51.07368421,96.0
51.04166667,97.0
51.02061856,98.0
51.09183673,99.0
51.04040404,100.0
51.09,101.0
51.03960396,102.0
51.07843137,103.0
50.99029126,104.0
50.98076923,105.0
50.93333333,106.0
50.9245283,107.0
50.91588785,108.0
50.92592593,109.0
50.91743119,110.0
50.88181818,111.0
50.87387387,112.0
50.91071429,113.0
50.86725664,114.0
50.9122807,115.0
50.88695652,116.0
50.93103448,117.0
50.86324786,118.0
50.8559322,119.0
50.81512605,120.0
50.79166667,121.0
50.80165289,122.0
50.80327869,123.0
50.82113821,124.0
50.78225806,125.0
50.832,126.0
50.81746032,127.0
50.81889764,128.0
50.8125,129.0
50.79069767,130.0
50.78461538,131.0
50.7480916,132.0
50.76515152,133.0
50.7593985,134.0
50.78358209,135.0
50.76296296,136.0
50.79411765,137.0
50.81021898,138.0
50.80434783,139.0
50.81294964,140.0
50.77142857,141.0
50.77304965,142.0
50.70422535,143.0
50.70629371,144.0
50.69444444,145.0
50.71034483,146.0
50.70547945,147.0
50.70748299,148.0
50.73648649,149.0
50.72483221,150.0
50.74666667,151.0
50.74172185,152.0
50.72368421,153.0
50.7124183,154.0
50.67532468,155.0
50.69032258,156.0
50.66666667,157.0
50.7133758,158.0
50.71518987,159.0
50.72955975,160.0
50.7,161.0
50.69565217,162.0
50.67283951,163.0
50.62576687,164.0
50.6402439,165.0
50.64848485,166.0
50.65662651,167.0
50.65269461,168.0
50.66071429,169.0
50.68639053,170.0
50.68235294,171.0
50.71929825,172.0
50.69186047,173.0
50.68786127,174.0
50.63218391,175.0
50.60571429,176.0
50.57386364,177.0
50.56497175,178.0
50.6011236,179.0
50.62569832,180.0
50.62777778,181.0
50.64088398,182.0
50.65384615,183.0
50.65027322,184.0
50.63586957,185.0
50.63783784,186.0
50.60752688,187.0
50.60427807,188.0
50.59574468,189.0
50.58730159,190.0
50.57368421,191.0
50.56544503,192.0
50.59375,193.0
50.59585492,194.0
50.60824742,195.0
50.64102564,196.0
50.63265306,197.0
50.62436548,198.0
50.5959596,199.0
50.59798995,200.0
50.575,201.0
50.58706468,202.0
50.59405941,203.0
50.59605911,204.0
50.58823529,205.0
50.5902439,206.0
50.60194175,207.0
50.60869565,208.0
50.60576923,209.0
50.58851675,210.0
50.56190476,211.0
50.53554502,212.0
50.52358491,213.0
50.55399061,214.0
50.56542056,215.0
50.6,216.0
50.60185185,217.0
50.61290323,218.0
50.61926606,219.0
50.59360731,220.0
50.58636364,221.0
50.54298643,222.0
50.53153153,223.0
50.50672646,224.0
50.50446429,225.0
50.51555556,226.0
50.52654867,227.0
50.55066079,228.0
50.55263158,229.0
50.56331878,230.0
50.55652174,231.0
50.56709957,232.0
50.56465517,233.0
50.55793991,234.0
50.55555556,235.0
50.54468085,236.0
50.52118644,237.0
50.50632911,238.0
50.5210084,239.0
50.53138075,240.0
50.54583333,241.0
50.56016598,242.0
50.5661157,243.0
50.56790123,244.0
50.56967213,245.0
50.56734694,246.0
50.55284553,247.0
50.53846154,248.0
50.52419355,249.0
50.5060241,250.0
50.492,251.0
50.5059761,252.0
50.53968254,253.0
50.54545455,254.0
50.56692913,255.0
50.57647059,256.0
50.578125,257.0
50.54863813,258.0
50.5503876,259.0
50.53667954,260.0
50.53461538,261.0
50.54022989,262.0
50.55725191,263.0
50.55513308,264.0
50.53787879,265.0
50.55849057,266.0
50.55263158,267.0
50.54681648,268.0
50.54104478,269.0
50.55018587,270.0
50.53333333,271.0
50.50553506,272.0
50.52205882,273.0
50.52014652,274.0
50.55839416,275.0
50.54909091,276.0
50.56884058,277.0
50.55234657,278.0
50.55755396,279.0
50.54480287,280.0
50.525,281.0
50.5088968,282.0
50.5212766,283.0
50.54063604,284.0
50.53873239,285.0
50.54385965,286.0
50.55244755,287.0
50.54006969,288.0
50.56597222,289.0
50.56055363,290.0
50.58275862,291.0
50.54295533,292.0
50.53767123,293.0
50.52559727,294.0
50.50340136,295.0
50.51186441,296.0
50.53040541,297.0
50.53872054,298.0
50.53355705,299.0
50.54849498,300.0
50.55666667,301.0
50.55149502,302.0
50.56291391,303.0
50.55115512,304.0
50.53618421,305.0
50.51803279,306.0
50.52287582,307.0
50.51791531,308.0
50.51948052,309.0
50.53398058,310.0
50.5516129,311.0
50.54340836,312.0
50.53205128,313.0
50.54632588,314.0
50.54458599,315.0
50.53968254,316.0
50.53164557,317.0
50.52050473,318.0
50.50943396,319.0
50.51097179,320.0
50.521875,321.0
50.52336449,322.0
50.53726708,323.0
50.54798762,324.0
50.54938272,325.0
50.53230769,326.0
50.52147239,327.0
50.52599388,328.0
50.50914634,329.0
50.5106383,330.0
50.5030303,331.0
50.50755287,332.0
50.4939759,333.0
50.51651652,334.0
50.53892216,335.0
50.54328358,336.0
50.55952381,337.0
50.53709199,338.0
50.5295858,339.0
50.51032448,340.0
50.50588235,341.0
50.50439883,342.0
50.49707602,343.0
50.51311953,344.0
50.50581395,345.0
50.49855072,346.0
50.49421965,347.0
50.50144092,348.0
50.50862069,349.0
50.50716332,350.0
50.51142857,351.0
50.5042735,352.0
50.50568182,353.0
50.50708215,354.0
50.50847458,355.0
50.50140845,356.0
50.5,357.0
50.49579832,358.0
50.48324022,359.0
50.47632312,360.0
50.48055556,361.0
50.49307479,362.0
50.49171271,363.0
50.49311295,364.0
50.49450549,365.0
50.49315068,366.0
50.49180328,367.0
50.48773842,368.0
50.48097826,369.0
50.48238482,370.0
50.47027027,371.0
50.47978437,372.0
50.47580645,373.0
50.48525469,374.0
50.49465241,375.0
50.496,376.0
50.48404255,377.0
50.47214854,378.0
50.47354497,379.0
50.45646438,380.0
50.46578947,381.0
50.46456693,382.0
50.47382199,383.0
50.46475196,384.0
50.46875,385.0
50.47272727,386.0
50.47150259,387.0
50.47803618,388.0
50.4742268,389.0
50.48329049,390.0
50.45641026,391.0
50.45524297,392.0
50.44897959,393.0
50.44783715,394.0
50.46192893,395.0
50.46075949,396.0
50.47474747,397.0
50.46599496,398.0
50.48492462,399.0
50.4887218,400.0
50.4875,401.0
50.47880299,402.0
50.47263682,403.0
50.46153846,404.0
50.45544554,405.0
50.45925926,406.0
50.46551724,407.0
50.47911548,408.0
50.48039216,409.0
50.48655257,410.0
50.48780488,411.0
50.48175182,412.0
50.48786408,413.0
50.48184019,414.0
50.47101449,415.0
50.46024096,416.0
50.45192308,417.0
50.44604317,418.0
50.44497608,419.0
50.46062053,420.0
50.47857143,421.0
50.48693587,422.0
50.492891,423.0
50.49408983,424.0
50.49292453,425.0
50.48,426.0
50.47652582,427.0
50.45433255,428.0
50.46028037,429.0
50.45920746,430.0
50.46511628,431.0
50.45939675,432.0
50.45833333,433.0
50.47806005,434.0
50.46543779,435.0
50.47356322,436.0
50.47706422,437.0
50.4805492,438.0
50.47260274,439.0
50.46469248,440.0
50.46818182,441.0
50.45124717,442.0
50.4638009,443.0
50.46049661,444.0
50.46621622,445.0
50.45617978,446.0
50.47085202,447.0
50.47203579,448.0
50.47321429,449.0
50.48106904,450.0
50.47111111,451.0
50.46784922,452.0
50.45353982,453.0
50.45695364,454.0
50.44713656,455.0
50.44615385,456.0
50.44517544,457.0
50.45076586,458.0
50.45633188,459.0
50.45315904,460.0
50.46956522,461.0
50.45986985,462.0
50.46536797,463.0
50.44708423,464.0
50.44612069,465.0
50.44301075,466.0
50.43776824,467.0
50.44325482,468.0
50.44230769,469.0
50.45415778,470.0
50.44255319,471.0
50.4522293,472.0
50.44915254,473.0
50.44397463,474.0
50.43881857,475.0
50.43157895,476.0
50.43067227,477.0
50.42557652,478.0
50.43514644,479.0
50.434238,480.0
50.43333333,481.0
50.43035343,482.0
50.42946058,483.0
50.43064182,484.0
50.42561983,485.0
50.43505155,486.0
50.43004115,487.0
50.43531828,488.0
50.42213115,489.0
50.41513292,490.0
50.4122449,491.0
50.41751527,492.0
50.43089431,493.0
50.43407708,494.0
50.44331984,495.0
50.44242424,496.0
50.44153226,497.0
50.42454728,498.0
50.41967871,499.0
50.42084168,500.0
0.0,0.0
0.0,1.0
49.0,2.0
54.0,3.0
51.66666667,4.0
51.0,5.0
52.4,6.0
51.33333333,7.0
51.14285714,8.0
50.5,9.0
51.55555556,10.0
52.4,11.0
52.72727273,12.0
53.08333333,13.0
53.15384615,14.0
54.07142857,15.0
55.0,16.0
55.25,17.0
55.41176471,18.0
55.55555556,19.0
55.52631579,20.0
55.75,21.0
55.52380952,22.0
55.5,23.0
55.34782609,24.0
54.95833333,25.0
55.0,26.0
54.84615385,27.0
54.88888889,28.0
55.21428571,29.0
55.17241379,30.0
55.36666667,31.0
55.32258065,32.0
55.5,33.0
55.60606061,34.0
55.82352941,35.0
56.11428571,36.0
56.08333333,37.0
56.18918919,38.0
56.10526316,39.0
55.92307692,40.0
55.925,41.0
56.0,42.0
55.97619048,43.0
55.95348837,44.0
55.75,45.0
55.64444444,46.0
55.54347826,47.0
55.55319149,48.0
55.77083333,49.0
55.83673469,50.0
56.0,51.0
56.01960784,52.0
56.0,53.0
56.05660377,54.0
56.07407407,55.0
56.16363636,56.0
56.21428571,57.0
56.19298246,58.0
56.24137931,59.0
56.20338983,60.0
56.13333333,61.0
56.06557377,62.0
55.96774194,63.0
55.96825397,64.0
55.953125,65.0
56.01538462,66.0
56.06060606,67.0
56.08955224,68.0
56.07352941,69.0
56.10144928,70.0
56.15714286,71.0
56.25352113,72.0
56.30555556,73.0
56.32876712,74.0
56.31081081,75.0
56.30666667,76.0
56.34210526,77.0
56.32467532,78.0
56.28205128,79.0
56.20253165,80.0
56.1625,81.0
56.19753086,82.0
56.2195122,83.0
56.22891566,84.0
56.21428571,85.0
56.23529412,86.0
56.23255814,87.0
56.31034483,88.0
56.32954545,89.0
56.39325843,90.0
56.38888889,91.0
56.3956044,92.0
56.42391304,93.0
56.44086022,94.0
56.42553191,95.0
56.4,96.0
56.34375,97.0
56.35051546,98.0
56.31632653,99.0
56.35353535,100.0
56.33,101.0
56.27722772,102.0
56.24509804,103.0
56.23300971,104.0
56.29807692,105.0
56.36190476,106.0
56.45283019,107.0
56.44859813,108.0
56.40740741,109.0
56.43119266,110.0
56.43636364,111.0
56.48648649,112.0
56.53571429,113.0
56.48672566,114.0
56.49122807,115.0
56.4,116.0
56.37068966,117.0
56.35897436,118.0
56.31355932,119.0
56.32773109,120.0
56.36666667,121.0
56.39669421,122.0
56.43442623,123.0
56.38211382,124.0
56.39516129,125.0
56.392,126.0
56.42063492,127.0
56.51968504,128.0
56.515625,129.0
56.51937984,130.0
56.48461538,131.0
56.49618321,132.0
56.50757576,133.0
56.4887218,134.0
56.47761194,135.0
56.45185185,136.0
56.39705882,137.0
56.40875912,138.0
56.4057971,139.0
56.43165468,140.0
56.42857143,141.0
56.44680851,142.0
56.42957746,143.0
56.48251748,144.0
56.47916667,145.0
56.48965517,146.0
56.47945205,147.0
56.48979592,148.0
56.5,149.0
56.48993289,150.0
56.49333333,151.0
56.48344371,152.0
56.46052632,153.0
56.48366013,154.0
56.46103896,155.0
56.49032258,156.0
56.5,157.0
56.49044586,158.0
56.48734177,159.0
56.47798742,160.0
56.5,161.0
56.50931677,162.0
56.48148148,163.0
56.5398773,164.0
56.5,165.0
56.50909091,166.0
56.53012048,167.0
56.49101796,168.0
56.50595238,169.0
56.49112426,170.0
56.47647059,171.0
56.48538012,172.0
56.46511628,173.0
56.49710983,174.0
56.49425287,175.0
56.50285714,176.0
56.5,177.0
56.47457627,178.0
56.50561798,179.0
56.51396648,180.0
56.55555556,181.0
56.55248619,182.0
56.53846154,183.0
56.53551913,184.0
56.51086957,185.0
56.4972973,186.0
56.53763441,187.0
56.53475936,188.0
56.55319149,189.0
56.4973545,190.0
56.5,191.0
56.48167539,192.0
56.44270833,193.0
56.4507772,194.0
56.46907216,195.0
56.52820513,196.0
56.53571429,197.0
56.55329949,198.0
56.54545455,199.0
56.51758794,200.0
56.5,201.0
56.49751244,202.0
56.53465347,203.0
56.55665025,204.0
56.54901961,205.0
56.51707317,206.0
56.48543689,207.0
56.46376812,208.0
56.44711538,209.0
56.45454545,210.0
56.48095238,211.0
56.51184834,212.0
56.52830189,213.0
56.51643192,214.0
56.5046729,215.0
56.47906977,216.0
56.48611111,217.0
56.49308756,218.0
56.51376147,219.0
56.543379,220.0
56.51818182,221.0
56.49321267,222.0
56.48648649,223.0
56.47982063,224.0
56.46875,225.0
56.48,226.0
56.48672566,227.0
56.49779736,228.0
56.51315789,229.0
56.53275109,230.0
56.51304348,231.0
56.49350649,232.0
56.5,233.0
56.4806867,234.0
56.4957265,235.0
56.50212766,236.0
56.48728814,237.0
56.48101266,238.0
56.46638655,239.0
56.46025105,240.0
56.47083333,241.0
56.45228216,242.0
56.46280992,243.0
56.4691358,244.0
56.48770492,245.0
56.50612245,246.0
56.50813008,247.0
56.52226721,248.0
56.5,249.0
56.48995984,250.0
56.516,251.0
56.5059761,252.0
56.52777778,253.0
56.50988142,254.0
56.49606299,255.0
56.48627451,256.0
56.48046875,257.0
56.48249027,258.0
56.48062016,259.0
56.47104247,260.0
56.47307692,261.0
56.4789272,262.0
56.49236641,263.0
56.49809886,264.0
56.49242424,265.0
56.50188679,266.0
56.4962406,267.0
56.51310861,268.0
56.52985075,269.0
56.53159851,270.0
56.54074074,271.0
56.51660517,272.0
56.5,273.0
56.51282051,274.0
56.51094891,275.0
56.52727273,276.0
56.50724638,277.0
56.50541516,278.0
56.49280576,279.0
56.47670251,280.0
56.47857143,281.0
56.49822064,282.0
56.5141844,283.0
56.51590106,284.0
56.51760563,285.0
56.52280702,286.0
56.50699301,287.0
56.4912892,288.0
56.51388889,289.0
56.51211073,290.0
56.52758621,291.0
56.52233677,292.0
56.53082192,293.0
56.51877133,294.0
56.51020408,295.0
56.49830508,296.0
56.47972973,297.0
56.48148148,298.0
56.46979866,299.0
56.47491639,300.0
56.48666667,301.0
56.4717608,302.0
56.47019868,303.0
56.46864686,304.0
56.48684211,305.0
56.50491803,306.0
56.5130719,307.0
56.53745928,308.0
56.51298701,309.0
56.50485437,310.0
56.50645161,311.0
56.51768489,312.0
56.53846154,313.0
56.52076677,314.0
56.50318471,315.0
56.4952381,316.0
56.48417722,317.0
56.48580442,318.0
56.48113208,319.0
56.50470219,320.0
56.496875,321.0
56.49221184,322.0
56.49689441,323.0
56.48297214,324.0
56.48148148,325.0
56.50153846,326.0
56.50613497,327.0
56.52599388,328.0
56.5152439,329.0
56.52279635,330.0
56.52121212,331.0
56.51661631,332.0
56.52409639,333.0
56.51051051,334.0
56.5,335.0
56.49253731,336.0
56.48511905,337.0
56.50148368,338.0
56.49408284,339.0
56.49557522,340.0
56.48823529,341.0
56.48093842,342.0
56.49122807,343.0
56.48979592,344.0
56.5,345.0
56.51304348,346.0
56.50578035,347.0
56.5129683,348.0
56.51149425,349.0
56.51002865,350.0
56.51714286,351.0
56.51282051,352.0
56.52840909,353.0
56.5184136,354.0
56.5,355.0
56.50422535,356.0
56.50561798,357.0
56.5070028,358.0
56.51675978,359.0
56.5097493,360.0
56.51666667,361.0
56.50138504,362.0
56.5,363.0
56.51790634,364.0
56.51373626,365.0
56.52328767,366.0
56.52185792,367.0
56.52316076,368.0
56.5326087,369.0
56.5203252,370.0
56.51891892,371.0
56.52830189,372.0
56.5188172,373.0
56.53619303,374.0
56.52406417,375.0
56.52266667,376.0
56.51329787,377.0
56.49867374,378.0
56.5026455,379.0
56.49604222,380.0
56.49736842,381.0
56.51181102,382.0
56.5104712,383.0
56.53002611,384.0
56.52083333,385.0
56.53246753,386.0
56.53367876,387.0
56.54005168,388.0
56.55670103,389.0
56.54755784,390.0
56.53846154,391.0
56.5601023,392.0
56.53826531,393.0
56.53180662,394.0
56.52284264,395.0
56.50632911,396.0
56.50757576,397.0
56.50377834,398.0
56.50502513,399.0
56.50877193,400.0
56.495,401.0
56.50374065,402.0
56.50248756,403.0
56.5235732,404.0
56.53217822,405.0
56.5382716,406.0
56.54187192,407.0
56.53071253,408.0
56.53676471,409.0
56.55745721,410.0
56.55121951,411.0
56.55474453,412.0
56.53398058,413.0
56.52058111,414.0
56.51932367,415.0
56.51807229,416.0
56.52163462,417.0
56.51318945,418.0
56.51674641,419.0
56.51312649,420.0
56.51904762,421.0
56.52494062,422.0
56.52606635,423.0
56.52718676,424.0
56.53537736,425.0
56.54352941,426.0
56.54694836,427.0
56.54332553,428.0
56.54906542,429.0
56.54778555,430.0
56.54651163,431.0
56.55220418,432.0
56.54166667,433.0
56.53810624,434.0
56.52764977,435.0
56.51724138,436.0
56.52293578,437.0
56.51716247,438.0
56.52054795,439.0
56.51708428,440.0
56.525,441.0
56.53061224,442.0
56.53167421,443.0
56.53498871,444.0
56.53378378,445.0
56.53258427,446.0
56.55381166,447.0
56.54362416,448.0
56.55580357,449.0
56.55233853,450.0
56.53777778,451.0
56.53880266,452.0
56.52876106,453.0
56.53421634,454.0
56.53744493,455.0
56.51868132,456.0
56.52192982,457.0
56.50984683,458.0
56.50436681,459.0
56.51633987,460.0
56.51304348,461.0
56.52494577,462.0
56.53679654,463.0
56.54427646,464.0
56.55603448,465.0
56.55483871,466.0
56.56866953,467.0
56.55674518,468.0
56.55555556,469.0
56.56076759,470.0
56.55106383,471.0
56.53927813,472.0
56.53389831,473.0
56.5179704,474.0
56.52742616,475.0
56.52210526,476.0
56.52941176,477.0
56.52830189,478.0
56.53138075,479.0
56.5302714,480.0
56.54166667,481.0
56.55301455,482.0
56.56016598,483.0
56.56728778,484.0
56.5661157,485.0
56.56907216,486.0
56.57407407,487.0
56.57494867,488.0
56.57581967,489.0
56.56850716,490.0
56.55510204,491.0
56.54786151,492.0
56.54878049,493.0
56.54766734,494.0
56.5465587,495.0
56.54141414,496.0
56.54032258,497.0
56.54124748,498.0
56.55823293,499.0
56.56112224,500.0
0.0,0.0
0.0,1.0
56.0,2.0
61.0,3.0
64.0,4.0
62.5,5.0
62.6,6.0
62.66666667,7.0
63.71428571,8.0
63.25,9.0
62.77777778,10.0
62.0,11.0
61.36363636,12.0
61.58333333,13.0
61.46153846,14.0
61.0,15.0
60.73333333,16.0
60.6875,17.0
60.94117647,18.0
61.22222222,19.0
61.31578947,20.0
61.1,21.0
61.52380952,22.0
61.68181818,23.0
62.0,24.0
62.20833333,25.0
62.24,26.0
62.07692308,27.0
62.14814815,28.0
62.10714286,29.0
62.27586207,30.0
62.4,31.0
62.41935484,32.0
62.40625,33.0
62.27272727,34.0
62.26470588,35.0
62.25714286,36.0
62.27777778,37.0
62.40540541,38.0
62.5,39.0
62.69230769,40.0
62.8,41.0
62.82926829,42.0
62.78571429,43.0
62.72093023,44.0
62.77272727,45.0
62.8,46.0
62.97826087,47.0
63.0212766,48.0
63.10416667,49.0
62.97959184,50.0
62.94,51.0
62.8627451,52.0
62.84615385,53.0
62.94339623,54.0
62.98148148,55.0
63.10909091,56.0
63.05357143,57.0
63.1754386,58.0
63.06896552,59.0
63.05084746,60.0
63.01666667,61.0
63.13114754,62.0
63.19354839,63.0
63.20634921,64.0
63.25,65.0
63.24615385,66.0
63.3030303,67.0
63.19402985,68.0
63.14705882,69.0
63.10144928,70.0
63.17142857,71.0
63.23943662,72.0
63.22222222,73.0
63.2739726,74.0
63.28378378,75.0
63.30666667,76.0
63.25,77.0
63.27272727,78.0
63.32051282,79.0
63.37974684,80.0
63.4,81.0
63.41975309,82.0
63.48780488,83.0
63.45783133,84.0
63.39285714,85.0
63.35294118,86.0
63.40697674,87.0
63.44827586,88.0
63.47727273,89.0
63.50561798,90.0
63.53333333,91.0
63.52747253,92.0
63.44565217,93.0
63.41935484,94.0
63.39361702,95.0
63.47368421,96.0
63.5,97.0
63.54639175,98.0
63.56122449,99.0
63.57575758,100.0
63.51,101.0
63.4950495,102.0
63.49019608,103.0
63.52427184,104.0
63.59615385,105.0
63.58095238,106.0
63.62264151,107.0
63.57943925,108.0
63.57407407,109.0
63.50458716,110.0
63.49090909,111.0
63.54054054,112.0
63.59821429,113.0
63.60176991,114.0
63.62280702,115.0
63.62608696,116.0
63.62068966,117.0
63.56410256,118.0
63.55932203,119.0
63.57142857,120.0
63.625,121.0
63.63636364,122.0
63.66393443,123.0
63.67479675,124.0
63.68548387,125.0
63.632,126.0
63.5952381,127.0
63.60629921,128.0
63.625,129.0
63.66666667,130.0
63.64615385,131.0
63.70229008,132.0
63.67424242,133.0
63.65413534,134.0
63.64179104,135.0
63.63703704,136.0
63.67647059,137.0
63.67883212,138.0
63.71014493,139.0
63.71223022,140.0
63.78571429,141.0
63.73049645,142.0
63.6971831,143.0
63.63636364,144.0
63.65972222,145.0
63.64137931,146.0
63.65753425,147.0
63.69387755,148.0
63.71621622,149.0
63.69127517,150.0
63.65333333,151.0
63.63576159,152.0
63.64473684,153.0
63.66666667,154.0
63.69480519,155.0
63.69032258,156.0
63.73717949,157.0
63.7388535,158.0
63.7278481,159.0
63.6918239,160.0
63.7,161.0
63.69565217,162.0
63.70987654,163.0
63.74233129,164.0
63.75609756,165.0
63.77575758,166.0
63.72289157,167.0
63.70658683,168.0
63.70238095,169.0
63.72781065,170.0
63.73529412,171.0
63.74853801,172.0
63.76162791,173.0
63.78034682,174.0
63.75287356,175.0
63.72,176.0
63.72727273,177.0
63.72316384,178.0
63.75280899,179.0
63.74860335,180.0
63.77777778,181.0
63.79005525,182.0
63.80769231,183.0
63.77595628,184.0
63.75543478,185.0
63.75135135,186.0
63.74193548,187.0
63.79144385,188.0
63.7712766,189.0
63.80952381,190.0
63.76315789,191.0
63.78010471,192.0
63.76041667,193.0
63.7357513,194.0
63.72164948,195.0
63.72820513,196.0
63.76020408,197.0
63.73096447,198.0
63.75252525,199.0
63.74371859,200.0
63.78,201.0
63.75621891,202.0
63.75247525,203.0
63.74384236,204.0
63.76960784,205.0
63.77560976,206.0
63.75242718,207.0
63.77777778,208.0
63.77403846,209.0
63.77990431,210.0
63.74761905,211.0
63.74881517,212.0
63.77830189,213.0
63.77464789,214.0
63.79439252,215.0
63.78604651,216.0
63.8287037,217.0
63.81105991,218.0
63.80733945,219.0
63.78082192,220.0
63.8,221.0
63.7918552,222.0
63.77927928,223.0
63.79820628,224.0
63.80803571,225.0
63.81777778,226.0
63.78761062,227.0
63.78414097,228.0
63.78947368,229.0
63.79912664,230.0
63.82608696,231.0
63.82683983,232.0
63.86206897,233.0
63.85407725,234.0
63.84188034,235.0
63.81276596,236.0
63.80508475,237.0
63.79746835,238.0
63.80252101,239.0
63.83263598,240.0
63.83333333,241.0
63.85477178,242.0
63.82644628,243.0
63.81069959,244.0
63.79508197,245.0
63.81632653,246.0
63.82520325,247.0
63.83805668,248.0
63.85887097,249.0
63.86746988,250.0
63.872,251.0
63.84860558,252.0
63.85714286,253.0
63.8458498,254.0
63.85826772,255.0
63.8627451,256.0
63.8828125,257.0
63.88715953,258.0
63.88372093,259.0
63.86100386,260.0
63.83461538,261.0
63.83524904,262.0
63.82824427,263.0
63.85171103,264.0
63.85227273,265.0
63.87924528,266.0
63.86090226,267.0
63.86142322,268.0
63.85074627,269.0
63.83643123,270.0
63.84814815,271.0
63.84870849,272.0
63.86764706,273.0
63.86080586,274.0
63.87956204,275.0
63.85090909,276.0
