[step],std 
309.0,2.828427125
310.0,1.409636819
311.0,4.233516729
312.0,1.418760873
313.0,2.119053976
314.0,3.526497398
315.0,0.713862578
316.0,2.121320344
317.0,2.819476406
318.0,0.713798643
319.0,0.006670819
320.0,2.121320344
321.0,4.229382435
322.0,2.832832774
323.0,2.11912436
324.0,6.34644755
325.0,4.247005544
326.0,2.11914463
327.0,1.412044523
328.0,0.707106781
329.0,2.114852903
330.0,2.8133823
331.0,1.424927301
332.0,2.809200656
333.0,2.839076323
334.0,5.650483918
335.0,2.826310039
336.0,2.112877278
337.0,0.696584359
338.0,0.694517343
339.0,0.692462558
340.0,0.014601025
341.0,0.014558081
342.0,0.719548543
343.0,2.807751488
344.0,0.020615358
345.0,2.840760383
346.0,1.397816883
347.0,0.68871383
348.0,0.018339945
349.0,1.391862486
350.0,0.682793654
351.0,1.434416613
352.0,3.505315667
353.0,2.145426257
354.0,0.024037624
355.0,3.501576801
356.0,1.444091314
357.0,1.380447227
358.0,4.197084788
359.0,1.455691893
360.0,3.567048414
361.0,3.49428601
362.0,0.746281672
363.0,1.371240222
364.0,0.042854956
365.0,2.863393944
366.0,0.034871019
367.0,0.034775743
368.0,1.375679133
369.0,3.48749676
370.0,0.657283539
371.0,5.691254039
372.0,7.017701262
373.0,4.989664787
374.0,1.450232406
375.0,5.605806434
376.0,5.692680993
377.0,2.151409994
378.0,1.380452496
379.0,0.73890788
380.0,2.789247066
381.0,2.781906942
382.0,2.867401514
383.0,2.782150503
384.0,2.867197993
385.0,3.564996688
386.0,2.086424165
387.0,1.445355571
388.0,0.031061538
389.0,2.790155881
390.0,1.372405192
391.0,0.663592518
392.0,2.072491998
393.0,2.164612595
394.0,2.072740488
395.0,1.459080744
396.0,3.571336781
397.0,0.669608694
398.0,2.78389899
399.0,0.749746386
400.0,2.778805596
401.0,3.477197596
402.0,0.763534255
403.0,0.649060702
404.0,0.057902044
405.0,0.057758722
406.0,1.468337785
407.0,0.651374227
408.0,0.649773799
409.0,1.353554892
410.0,1.471266188
411.0,2.059232919
412.0,3.464995273
413.0,0.775757925
414.0,0.068484918
415.0,2.753275679
416.0,0.780373267
417.0,0.073090364
418.0,2.189148332
419.0,0.067665721
420.0,2.754172475
421.0,1.48492424
422.0,0.070542719
423.0,6.278504998
424.0,0.790689143
425.0,3.610580616
426.0,2.746901872
427.0,0.624113028
428.0,0.788250182
429.0,0.786408476
430.0,0.784575356
431.0,2.039098625
432.0,1.328901375
433.0,1.496054625
434.0,4.856664128
435.0,2.023563646
436.0,6.446863205
437.0,1.328257922
438.0,1.32521843
439.0,2.205269094
440.0,0.083757523
441.0,0.083567165
442.0,0.788881035
443.0,1.32942474
444.0,3.612150442
445.0,3.451127015
446.0,2.737853897
447.0,1.501412829
448.0,0.618520697
449.0,4.144782159
450.0,3.625300246
451.0,3.617244023
452.0,0.081528942
453.0,2.197975725
454.0,2.040151353
455.0,2.035657628
456.0,0.791027146
457.0,4.85515643
458.0,5.033300567
459.0,0.083370669
460.0,6.266907159
461.0,2.213551663
462.0,2.914322959
463.0,2.202438654
464.0,1.492102214
465.0,2.194469321
466.0,2.043766697
467.0,0.782976607
468.0,2.746663171
469.0,3.60956859
470.0,0.779475919
471.0,6.278205527
472.0,2.202389911
473.0,2.903332504
474.0,3.453312187
475.0,4.315738224
476.0,2.189798053
477.0,4.165393728
478.0,4.310831278
479.0,0.773675411
480.0,0.066429656
481.0,0.771924903
482.0,2.757863454
483.0,1.340862237
484.0,2.190127836
485.0,0.636980489
486.0,2.892577018
487.0,0.769669727
488.0,2.760184787
489.0,0.637555295
490.0,0.6362515
491.0,2.04628044
492.0,5.014553589
493.0,1.346664744
494.0,2.755278147
495.0,2.190027075
496.0,0.06856793
497.0,6.282700776
498.0,0.786780785
499.0,2.19657468
500.0,1.336275941
0.0,0.0
1.0,0.0
2.0,0.0
3.0,1.767766953
4.0,3.535533906
5.0,3.181980515
6.0,6.505382387
7.0,1.649915823
8.0,5.858884758
9.0,5.126524164
10.0,0.471404521
11.0,4.030508653
12.0,4.949747468
13.0,3.24090608
14.0,5.60246142
15.0,3.990102551
16.0,0.89566859
17.0,1.149048519
18.0,4.242640687
19.0,3.339115356
20.0,1.525862002
21.0,4.596194078
22.0,3.030457634
23.0,4.531911643
24.0,0.953056966
25.0,4.301566252
26.0,0.056568542
27.0,1.305427904
28.0,0.785674201
29.0,6.060915267
30.0,2.340767276
31.0,3.62981481
32.0,1.277354185
33.0,0.132582521
34.0,2.614152343
35.0,3.223575032
36.0,0.383857967
37.0,5.872914655
38.0,0.898216722
39.0,4.633410224
40.0,3.064129385
41.0,1.838477631
42.0,1.793636713
43.0,3.080965261
44.0,3.699977343
45.0,0.851742259
46.0,1.524207951
47.0,3.351071267
48.0,3.640847682
49.0,3.358757211
50.0,2.251197099
51.0,7.749890322
52.0,0.027729678
53.0,2.746837881
54.0,1.467580112
55.0,0.746390491
56.0,3.43268201
57.0,4.962374375
58.0,0.707106781
59.0,5.55932228
60.0,6.160218399
61.0,0.89566859
62.0,0.880985498
63.0,2.611733111
64.0,3.692668746
65.0,0.154679608
66.0,0.543928293
67.0,6.106831292
68.0,0.253291981
69.0,2.537265509
70.0,2.500493545
71.0,3.111269837
72.0,3.904026172
73.0,1.728483243
74.0,1.70480539
75.0,4.596194078
76.0,2.441875418
77.0,2.474873734
78.0,1.046885364
79.0,4.55086672
80.0,2.488299812
81.0,1.034143667
82.0,1.71975353
83.0,4.492715037
84.0,2.547288284
85.0,3.771236166
86.0,3.028080804
87.0,2.598206312
88.0,5.819407533
89.0,1.237436867
90.0,1.223533082
91.0,4.384062043
92.0,1.538540029
93.0,3.374129097
94.0,4.356690168
95.0,3.610758032
96.0,2.024558363
97.0,1.495236214
98.0,0.619629654
99.0,3.586041533
100.0,1.349931128
101.0,0.763675324
102.0,2.15632563
103.0,1.435010821
104.0,0.679646324
105.0,2.128119447
106.0,0.693638081
107.0,2.815085487
108.0,2.788776277
109.0,0.739843206
110.0,1.368803035
111.0,2.757716447
112.0,4.975228794
113.0,0.025253814
114.0,2.077517269
115.0,1.358389343
116.0,1.346577262
117.0,3.438001936
118.0,2.707554171
119.0,1.522077309
120.0,0.594207379
121.0,0.111958574
122.0,1.992755474
123.0,3.379043061
124.0,2.650213221
125.0,1.226031919
126.0,1.917673591
127.0,3.709504622
128.0,1.932016166
129.0,0.889407748
130.0,1.584138448
131.0,4.743054717
132.0,3.303430153
133.0,0.932095302
134.0,0.478493311
135.0,2.58041206
136.0,0.455691037
137.0,0.951474566
138.0,0.242584078
139.0,3.269087872
140.0,3.947588937
141.0,2.399112293
142.0,0.426270045
143.0,2.529649612
144.0,2.403174096
145.0,4.493074339
146.0,4.666904756
147.0,3.230412487
148.0,0.303045763
149.0,2.508317974
150.0,3.193844723
151.0,0.362981481
152.0,1.746694234
153.0,0.372161464
154.0,0.369729036
155.0,0.367328198
156.0,2.472592745
157.0,0.349020655
158.0,1.761011156
159.0,3.871185859
160.0,2.47709734
161.0,3.164302846
162.0,5.287928972
163.0,0.336093964
164.0,2.442338146
165.0,3.833036149
166.0,2.515585943
167.0,0.391890505
168.0,1.016201362
169.0,1.098540892
170.0,4.531341089
171.0,1.692896823
172.0,1.128889773
173.0,3.095647711
174.0,0.437343501
175.0,2.543958879
176.0,1.826355801
177.0,2.402555995
178.0,4.498317715
179.0,1.855162173
180.0,0.264671253
181.0,0.263200857
182.0,1.144653519
183.0,0.435142635
184.0,1.136007616
185.0,3.793013006
186.0,0.959371903
187.0,0.250908858
188.0,2.359543484
189.0,1.169735154
190.0,1.866911555
191.0,2.363225295
192.0,0.462766218
193.0,3.05676369
194.0,5.151254582
195.0,1.909917285
196.0,1.196642245
197.0,4.437455821
198.0,3.323760809
199.0,1.899903069
200.0,1.627411587
201.0,3.729988271
202.0,3.711431115
203.0,1.232186074
204.0,0.522492695
205.0,1.223572028
206.0,4.735890783
207.0,2.323841218
208.0,3.719996545
209.0,1.590990258
210.0,1.583377864
211.0,1.239120455
212.0,0.529492282
213.0,4.399404926
214.0,6.178055022
215.0,1.222567799
216.0,7.228933512
217.0,0.546698298
218.0,4.063420074
219.0,2.993851188
220.0,0.164668702
221.0,0.539972451
222.0,4.057065152
223.0,3.000426072
224.0,4.394843044
225.0,1.960327282
226.0,0.160277537
227.0,2.271502315
228.0,3.37043849
229.0,1.243639558
230.0,1.942227796
231.0,1.586378692
232.0,4.395694103
233.0,0.152393703
234.0,0.552332336
235.0,3.674537803
236.0,4.790272322
237.0,5.474085124
238.0,4.406737198
239.0,0.540728715
240.0,0.538466252
241.0,4.392900878
242.0,2.262154889
243.0,0.563932268
244.0,0.561611559
245.0,4.080353885
246.0,0.161624407
247.0,0.865199761
248.0,2.97442893
249.0,5.779457441
250.0,2.69495717
251.0,5.501290758
252.0,1.563522962
253.0,2.668486305
254.0,0.54500325
255.0,2.978756913
256.0,1.558407886
257.0,2.961009646
258.0,1.27664415
259.0,0.137036198
260.0,0.136507101
261.0,3.385953625
262.0,2.966597415
263.0,0.137642923
264.0,2.954792215
265.0,3.648028167
266.0,6.932314783
267.0,0.842679886
268.0,1.543982223
269.0,2.688588843
270.0,1.269637826
271.0,5.779943208
272.0,0.122634755
273.0,0.122183892
274.0,0.121736332
275.0,0.121292039
276.0,0.120850977
277.0,3.402310889
278.0,2.246404215
279.0,5.05657655
280.0,0.81101853
281.0,0.601040764
282.0,1.303492216
283.0,1.298869903
284.0,0.819544255
285.0,3.411043275
286.0,2.237930936
287.0,3.639374762
288.0,0.103479041
289.0,2.715486458
290.0,4.340510138
291.0,3.42581044
292.0,5.528068478
293.0,3.651770637
294.0,2.229920361
295.0,0.10823063
296.0,1.517283364
297.0,2.216875314
298.0,0.609492714
299.0,1.312181376
300.0,2.012534685
301.0,0.10842304
302.0,1.301452348
303.0,2.226683937
304.0,1.304530332
305.0,0.10932243
306.0,0.108963996
307.0,1.300984045
308.0,1.296746312
309.0,5.050762723
310.0,2.215143573
311.0,4.135434175
312.0,7.155193056
313.0,0.083855612
314.0,7.669736492
315.0,2.222657303
316.0,2.013570739
317.0,1.517146828
318.0,3.626989357
319.0,2.023481669
320.0,1.507312261
321.0,3.431677597
322.0,2.0111791
323.0,1.519620784
324.0,0.599836712
325.0,1.516787694
326.0,2.921982791
327.0,1.316606798
328.0,2.722469228
329.0,0.810585822
330.0,0.103164515
331.0,1.307076171
332.0,2.221725234
333.0,1.510056349
334.0,5.030438332
335.0,0.624540421
336.0,2.03266815
337.0,1.498392941
338.0,4.146121661
339.0,0.608781282
340.0,2.918119135
341.0,0.794455266
342.0,2.907224948
343.0,4.151667885
344.0,1.319382915
345.0,0.610496262
346.0,2.0188411
347.0,1.512309301
348.0,3.623158089
349.0,2.202596985
350.0,1.491205132
351.0,3.602203974
352.0,2.753888803
353.0,1.484522475
354.0,4.160512137
355.0,2.033431365
356.0,5.023445922
357.0,0.073491435
358.0,1.336966603
359.0,1.487294431
360.0,2.042534073
361.0,5.562573345
362.0,2.209463848
363.0,2.203360357
364.0,1.492131665
365.0,1.488032402
366.0,2.189125103
367.0,3.593493478
368.0,2.057738535
369.0,2.052146854
370.0,1.341394978
371.0,4.158552313
372.0,3.609865886
373.0,2.894955989
374.0,3.45970476
375.0,3.601707
376.0,1.344445693
377.0,5.572227108
378.0,2.031290833
379.0,3.615971979
380.0,2.195949028
381.0,1.48492424
382.0,1.481026802
383.0,3.592916917
384.0,0.762493735
385.0,5.586880141
386.0,1.340747923
387.0,0.631999584
388.0,0.780192753
389.0,4.304603652
390.0,0.061803678
391.0,2.759529541
392.0,0.068721375
393.0,3.457968621
394.0,5.565092301
395.0,6.439337896
396.0,0.780502675
397.0,0.778531709
398.0,2.187221983
399.0,3.592386712
400.0,2.17271407
401.0,4.886107858
402.0,2.884854599
403.0,2.05975632
404.0,2.054645262
405.0,2.182579594
406.0,0.766468832
407.0,4.878340133
408.0,2.750245785
409.0,3.6048581
410.0,2.046979044
411.0,2.190306371
412.0,0.636568149
413.0,2.891929433
414.0,5.706505815
415.0,0.655867159
416.0,2.770495485
417.0,0.057792381
418.0,0.763064872
419.0,2.765836333
420.0,1.473279761
421.0,2.88061834
422.0,0.052067245
423.0,7.707799037
424.0,0.070209184
425.0,4.302678055
426.0,7.699976902
427.0,0.783461035
428.0,4.308880198
429.0,0.066084746
430.0,2.887764757
431.0,1.351725056
432.0,0.062343521
433.0,4.295018967
434.0,3.475111387
435.0,6.289014229
436.0,2.896699504
437.0,0.637369186
438.0,1.480555389
439.0,1.477175125
440.0,0.062818142
441.0,0.642824347
442.0,6.990896975
443.0,3.607524415
444.0,2.893870416
445.0,4.873303492
446.0,5.72041441
447.0,0.063417649
448.0,2.053298886
449.0,1.343187212
450.0,2.045727636
451.0,4.157787873
452.0,5.728976005
453.0,0.071962195
454.0,1.482895016
455.0,3.596276559
456.0,2.056048948
457.0,3.462652286
458.0,2.749515865
459.0,2.900990484
460.0,2.189104
461.0,0.637933292
462.0,0.774596366
463.0,1.478495997
464.0,2.052595062
465.0,2.048171366
466.0,1.484163911
467.0,2.752557298
468.0,2.192485266
469.0,3.598992207
470.0,2.180120268
471.0,2.881084013
472.0,1.358665896
473.0,4.883830734
474.0,2.756669988
475.0,2.188450734
476.0,0.772607199
477.0,2.1822266
478.0,0.766402947
479.0,0.646455363
480.0,2.056366902
481.0,0.064818122
482.0,0.64095334
483.0,1.477295703
484.0,5.002451079
485.0,2.875177986
486.0,3.481589677
487.0,0.053833232
488.0,0.759377508
489.0,3.476125344
490.0,0.059287072
491.0,0.764829784
492.0,1.468938731
493.0,3.5829618
494.0,1.458676666
495.0,0.661302293
496.0,1.365644612
497.0,0.657210133
498.0,3.478623903
499.0,5.70229083
500.0,4.279483926
0.0,0.0
1.0,0.0
2.0,0.0
3.0,2.121320344
4.0,9.428090416
5.0,1.944543648
6.0,3.252691193
7.0,4.360491817
8.0,5.959900013
9.0,0.883883476
10.0,4.556910368
11.0,7.990306627
12.0,1.092801389
13.0,0.294627825
14.0,5.60246142
15.0,6.515483912
16.0,2.781286673
17.0,8.573669722
18.0,0.083189033
19.0,6.08897506
20.0,2.419049515
21.0,9.793428919
22.0,1.245854805
23.0,0.160706087
24.0,2.859170898
25.0,1.38475078
26.0,3.365828278
27.0,0.163178488
28.0,3.561723046
29.0,0.656599154
30.0,1.999405381
31.0,1.932758535
32.0,3.239005256
33.0,1.767766953
34.0,4.456915469
35.0,0.47833694
36.0,5.030559672
37.0,4.733687063
38.0,1.165770639
39.0,2.512089881
40.0,2.375153547
41.0,1.820799962
42.0,2.36277144
43.0,4.377327693
44.0,0.13155475
45.0,4.708688338
46.0,2.529870928
47.0,0.39966905
48.0,0.300896503
49.0,2.371753995
50.0,2.323350852
51.0,1.58391919
52.0,3.632587778
53.0,4.065863992
54.0,3.642267005
55.0,3.365304496
56.0,0.861384624
57.0,1.237436867
58.0,3.647182345
59.0,1.499554036
60.0,1.474137866
61.0,0.636396103
62.0,3.408022847
63.0,4.744458403
64.0,2.581500947
65.0,4.419417382
66.0,0.870285269
67.0,1.553492171
68.0,2.226858669
69.0,3.379554469
70.0,0.153718865
71.0,3.333503397
72.0,4.382070193
73.0,1.954364576
74.0,0.862089089
75.0,4.338195658
76.0,1.489638286
77.0,1.470037782
78.0,1.340747923
79.0,3.417682776
80.0,0.116359344
81.0,1.979898987
82.0,3.631560753
83.0,0.793339315
84.0,4.276718122
85.0,4.158461308
86.0,0.615598845
87.0,1.307325328
88.0,2.901576102
89.0,3.423039645
90.0,3.607039086
91.0,3.566960874
92.0,0.031081617
93.0,0.730164611
94.0,0.676693586
95.0,2.128842756
96.0,0.707106781
97.0,3.498705428
98.0,2.135899865
99.0,2.085243467
100.0,4.935462483
101.0,0.714177849
102.0,4.193633286
103.0,3.549398745
104.0,4.21518023
105.0,3.474341973
106.0,3.562471307
107.0,1.4275552
108.0,4.216206789
109.0,2.075489348
110.0,2.056448162
111.0,2.166318048
112.0,3.45908993
113.0,3.57972808
114.0,0.744652274
115.0,0.037216146
116.0,3.467897605
117.0,0.633957804
118.0,0.628539361
119.0,2.726555809
120.0,1.503344669
121.0,3.594459471
122.0,1.460964424
123.0,0.654943166
124.0,0.051739521
125.0,4.157103576
126.0,3.422396821
127.0,1.515228817
128.0,0.80175887
129.0,3.601825167
130.0,0.767402708
131.0,2.164834607
132.0,0.043182094
133.0,1.360644867
134.0,2.052204643
135.0,2.036889683
136.0,0.083805248
137.0,0.7850965
138.0,3.58714754
139.0,2.157188079
140.0,3.474488716
141.0,3.44967094
142.0,1.31892967
143.0,0.796740035
144.0,2.017479488
145.0,6.422886596
146.0,2.048171366
147.0,0.774911541
148.0,2.03954609
149.0,3.592866888
150.0,4.157218391
151.0,2.72471813
152.0,1.30182573
153.0,2.698170612
154.0,7.856742013
155.0,1.4830876
156.0,2.878608896
157.0,0.652713952
158.0,9.079791534
159.0,0.590747437
160.0,5.505649026
161.0,5.771759101
162.0,0.816905971
163.0,1.999104357
164.0,1.28407121
165.0,2.940529419
166.0,3.402683541
167.0,4.085032549
168.0,4.37390003
169.0,0.572419775
170.0,3.380723546
171.0,5.074531018
172.0,3.63891209
173.0,4.32075132
174.0,2.734418709
175.0,0.093468138
176.0,5.531595334
177.0,0.827636346
178.0,3.395710531
179.0,3.654709206
180.0,2.227978908
181.0,0.597112393
182.0,2.92218714
183.0,0.09324485
184.0,5.533207162
185.0,1.529502711
186.0,4.10504153
187.0,4.356690168
188.0,1.996536794
189.0,8.564266706
190.0,1.485298371
191.0,0.632674488
192.0,2.036171359
193.0,5.542685967
194.0,0.589866279
195.0,2.697211433
196.0,3.647945753
197.0,3.629333785
198.0,0.093323738
199.0,4.314065615
200.0,0.632487473
201.0,2.03646753
202.0,4.137102362
203.0,2.919440869
204.0,3.427552082
205.0,0.811093073
206.0,3.62176644
207.0,3.60418505
208.0,1.339062117
209.0,2.740038777
210.0,2.726928544
211.0,2.010203564
212.0,1.518101289
213.0,3.622254549
214.0,2.901461628
215.0,0.776495764
216.0,0.069066244
217.0,1.338919785
218.0,6.963535444
219.0,5.737944477
220.0,2.030913997
221.0,2.905566046
222.0,4.146653341
223.0,2.207319817
224.0,1.493485623
225.0,2.032931996
226.0,2.903851848
227.0,5.556732935
228.0,2.012295069
229.0,2.220563401
230.0,1.506847639
231.0,5.020458146
232.0,0.070404571
233.0,1.478218918
234.0,4.160701275
235.0,2.193844116
236.0,5.560567369
237.0,3.616431716
238.0,2.031813156
239.0,0.793266851
240.0,3.606540445
241.0,0.070710678
242.0,4.858791824
243.0,1.31778991
244.0,3.424957537
245.0,3.6311672
246.0,5.538522094
247.0,6.455942401
248.0,0.795852976
249.0,4.313921613
250.0,1.479528647
251.0,1.343502884
252.0,2.042439906
253.0,6.260139797
254.0,1.512034659
255.0,0.606886922
256.0,3.621495907
257.0,1.494315502
258.0,1.328920527
259.0,0.084962443
260.0,4.846002072
261.0,2.216507795
262.0,2.722767491
263.0,1.514072154
264.0,0.099478901
265.0,0.803530433
266.0,3.618252058
267.0,0.786855666
268.0,2.738383565
269.0,0.7941759
270.0,4.140123347
271.0,1.306838088
272.0,2.006513338
273.0,4.341427664
274.0,2.211975059
275.0,3.612954356
276.0,2.741003014
277.0,0.617437443
278.0,3.433424623
279.0,2.011947712
280.0,2.00473643
281.0,5.048237341
282.0,0.606451012
283.0,2.918696076
284.0,2.023874533
285.0,0.80171966
286.0,4.838099029
287.0,1.52052682
288.0,4.121915139
289.0,3.643564109
290.0,2.710983784
291.0,5.049717737
292.0,1.309726993
293.0,2.714611992
294.0,2.705347105
295.0,1.286741932
296.0,0.831749332
297.0,1.533657275
298.0,1.528493446
299.0,4.342300032
300.0,3.424383342
301.0,2.225029338
302.0,1.306150732
303.0,2.22200111
304.0,6.947382467
305.0,0.123278485
306.0,0.581914105
307.0,2.943967448
308.0,0.819967473
309.0,0.817305241
310.0,1.299794989
311.0,3.410079477
312.0,5.513613969
313.0,2.257302417
314.0,5.069481204
315.0,2.938771814
316.0,0.59486761
317.0,0.592985117
318.0,1.295990662
319.0,1.29191522
320.0,1.531695253
321.0,0.822011633
322.0,2.705068932
323.0,1.9917573
324.0,3.6537499
325.0,2.232624189
326.0,1.298900764
327.0,2.934710046
328.0,5.533597104
329.0,0.582069606
330.0,6.219960562
331.0,8.603132504
332.0,2.232406605
333.0,1.299202218
334.0,2.229615977
335.0,1.302007995
336.0,1.298121404
337.0,0.589255651
338.0,0.822509965
339.0,0.115061754
340.0,3.410382263
341.0,6.470027048
342.0,0.810788127
343.0,2.218495837
344.0,4.133379289
345.0,2.006209937
346.0,2.705452032
347.0,1.287506567
348.0,3.651686893
349.0,1.525968944
350.0,0.816515853
351.0,1.301076477
352.0,1.297369707
353.0,1.293683997
354.0,1.995122816
355.0,5.061606168
356.0,3.414031051
357.0,6.467246291
358.0,1.513248126
359.0,0.606373692
360.0,2.014958878
361.0,3.419646961
362.0,0.115565928
363.0,2.705367105
364.0,2.697914303
365.0,5.066303531
366.0,1.294102274
367.0,4.350831889
368.0,0.813076462
369.0,0.599503575
370.0,4.123831418
371.0,0.118488163
372.0,1.997433711
373.0,2.94437743
374.0,2.231272604
375.0,1.520090514
376.0,1.304847714
377.0,4.122282086
378.0,0.120039347
379.0,2.235430168
380.0,2.001914449
381.0,2.23482959
382.0,0.113211322
383.0,0.112914957
384.0,1.523141239
385.0,1.301886704
386.0,2.00377532
387.0,0.588034396
388.0,7.639311246
389.0,3.664927157
390.0,0.576228405
391.0,5.772892285
392.0,2.705452032
393.0,2.238570192
394.0,2.704278606
395.0,2.697414955
396.0,1.279952781
397.0,1.982041735
398.0,3.66555606
399.0,0.129695465
400.0,0.129370414
401.0,4.361081073
402.0,0.587198399
403.0,0.824957911
404.0,5.525258695
405.0,1.541982857
406.0,1.988628701
407.0,3.659190511
408.0,0.12335278
409.0,2.94454515
410.0,2.000299623
411.0,1.995420843
412.0,2.695952132
413.0,1.278627553
414.0,0.840652372
415.0,1.544020604
416.0,3.397520293
417.0,3.664716876
418.0,0.576537903
419.0,0.130256512
420.0,3.39715024
421.0,2.254323762
422.0,0.572739697
423.0,5.072066888
424.0,0.583404886
425.0,2.239727375
426.0,4.819972577
427.0,1.986870463
428.0,4.09856975
429.0,0.849188985
430.0,0.563707504
431.0,5.081302218
432.0,4.101547455
433.0,0.846236588
434.0,3.38856021
435.0,1.969797462
436.0,5.492675434
437.0,2.985742166
438.0,2.664999699
439.0,9.334455271
440.0,1.974744678
441.0,5.084740581
442.0,2.687326452
443.0,0.140781441
444.0,1.270557557
445.0,4.795266933
446.0,1.565168943
447.0,0.554904425
448.0,2.670237688
449.0,2.274421589
450.0,0.552771671
451.0,2.270598442
452.0,7.611980982
453.0,0.165825927
454.0,0.165459865
455.0,5.809489634
456.0,0.553252778
457.0,1.564628821
458.0,2.672151884
459.0,0.155934028
460.0,2.666670672
461.0,2.660873561
462.0,5.106200596
463.0,1.960614257
464.0,2.661959222
465.0,0.87169198
466.0,1.24694099
467.0,2.989271157
468.0,4.073056191
469.0,2.286009743
470.0,0.541260841
471.0,2.987902271
472.0,0.546468935
473.0,0.865906185
474.0,1.252760006
475.0,4.778192026
476.0,0.171194273
477.0,0.876455884
478.0,5.108364713
479.0,2.980795322
480.0,0.152050101
481.0,2.670801238
482.0,1.568571592
483.0,1.257241725
484.0,5.488495492
485.0,3.696239993
486.0,0.160374734
487.0,2.982652061
488.0,0.153908252
489.0,0.859250658
490.0,2.670810276
491.0,0.862958888
492.0,3.372798537
493.0,1.954604111
494.0,1.577723041
495.0,0.163178488
496.0,2.279883682
497.0,0.158243655
498.0,0.863609288
499.0,0.156188245
500.0,4.783952892
0.0,0.0
1.0,0.0
2.0,0.0
3.0,1.767766953
4.0,1.178511302
5.0,2.474873734
6.0,1.414213562
7.0,4.124789557
8.0,6.56599154
9.0,6.982679464
10.0,7.463904913
11.0,0.919238816
12.0,6.878220508
13.0,5.656854249
14.0,5.874425567
15.0,8.081220356
16.0,1.037089946
17.0,1.016465998
18.0,0.95667388
19.0,5.106882309
20.0,1.190916684
21.0,5.586143571
22.0,2.626396616
23.0,1.832049388
24.0,1.752395066
25.0,3.064129385
26.0,4.97803174
27.0,4.732176151
28.0,4.295018967
29.0,0.732360595
30.0,1.38983057
31.0,5.444722215
32.0,3.900492245
33.0,2.386485387
34.0,3.171266776
35.0,2.412481959
36.0,1.090964748
37.0,0.373195246
38.0,2.427096249
39.0,3.833263077
40.0,2.357022604
41.0,3.906764966
42.0,3.121617741
43.0,1.094331923
44.0,1.693767406
45.0,5.946125205
46.0,3.174123773
47.0,3.796855977
48.0,4.408133764
49.0,2.931546864
50.0,1.977012837
51.0,0.141421356
52.0,3.6048581
53.0,5.480077554
54.0,4.336032149
55.0,1.990374643
56.0,2.648436308
57.0,3.649176067
58.0,1.501051237
59.0,0.085340474
60.0,1.474137866
61.0,4.113004444
62.0,0.127511059
63.0,2.212559928
64.0,5.656854249
65.0,0.0
66.0,4.873597507
67.0,4.253354426
68.0,2.100212678
69.0,2.807629866
70.0,2.111072419
71.0,4.19213306
72.0,2.141238844
73.0,0.716927709
74.0,1.404527168
75.0,2.083098355
76.0,0.659966329
77.0,1.442125672
78.0,2.81924392
79.0,2.085058457
80.0,4.22473925
81.0,2.07712617
82.0,2.13877977
83.0,2.078204076
84.0,0.042596794
85.0,1.355287997
86.0,0.058232323
87.0,5.648632078
88.0,1.38983057
89.0,3.519463297
90.0,5.577404049
91.0,4.116932815
92.0,1.522999221
93.0,2.20586572
94.0,2.714377644
95.0,6.409095506
96.0,2.843313583
97.0,2.813695733
98.0,0.014579521
99.0,7.013344809
100.0,0.057139942
101.0,3.443610024
102.0,1.491225192
103.0,4.977477146
104.0,1.427943791
105.0,2.814828917
106.0,0.713841131
107.0,6.310594481
108.0,0.64763051
109.0,2.042752923
110.0,1.479085744
111.0,4.268353661
112.0,3.529163575
113.0,2.09606653
114.0,0.025030329
115.0,4.230235305
116.0,2.115171589
117.0,7.717217112
118.0,0.060436477
119.0,3.565496058
120.0,2.073783753
121.0,2.150783126
122.0,0.029219288
123.0,5.581506806
124.0,4.984240482
125.0,2.771402384
126.0,2.160918323
127.0,2.845263
128.0,3.524398366
129.0,2.093698985
130.0,3.535533906
131.0,2.105002495
132.0,2.823029363
133.0,8.426355809
134.0,1.462062893
135.0,0.749322111
136.0,0.041902624
137.0,2.147316916
138.0,1.378084019
139.0,5.579994817
140.0,4.288424579
141.0,4.166879246
142.0,2.181499644
143.0,2.166136971
144.0,3.555313117
145.0,0.721838172
146.0,2.092060753
147.0,2.077731569
148.0,5.6616645
149.0,7.018512578
150.0,0.754563612
151.0,2.762430492
152.0,2.172831434
153.0,1.456081727
154.0,1.446564853
155.0,5.587980212
156.0,1.473519292
157.0,4.156518707
158.0,2.724838233
159.0,0.102933266
160.0,2.912924161
161.0,0.786656294
162.0,2.889914671
163.0,1.344375856
164.0,1.47494666
165.0,5.561998462
166.0,0.094280904
167.0,7.637605173
168.0,3.654090732
169.0,1.523646755
170.0,2.217553811
171.0,0.095667388
172.0,2.204022891
173.0,5.541743843
174.0,1.520483946
175.0,6.924769857
176.0,2.254660479
177.0,2.241849909
178.0,2.22918409
179.0,0.595876501
180.0,1.51692181
181.0,2.710575995
182.0,2.930000475
183.0,6.931200536
184.0,1.970625456
185.0,0.553387916
186.0,4.372595447
187.0,3.645781737
188.0,3.626285578
189.0,6.239841223
190.0,1.53019404
191.0,5.511711279
192.0,0.14438306
193.0,1.966640735
194.0,0.15387816
195.0,0.153084973
196.0,8.594067033
197.0,0.10823063
198.0,2.921750862
199.0,8.349574012
200.0,2.679188508
201.0,5.480077554
202.0,5.804607905
203.0,1.554234707
204.0,2.953825372
205.0,2.689778736
206.0,6.470889373
